Abbreviation,gymno_freq,mean,var,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73,trial_74,trial_75,trial_76,trial_77,trial_78,trial_79,trial_80,trial_81,trial_82,trial_83,trial_84,trial_85,trial_86,trial_87,trial_88,trial_89,trial_90,trial_91,trial_92,trial_93,trial_94,trial_95,trial_96,trial_97,trial_98,trial_99,trial_100
Possti1,0.6875,0.689531580713166,0.0008656761797963426,,0.6656571977499988,,,,,,,,0.7133872473219991,,,,,,,,,,,0.7425669588019996,,,0.6273608735360013,,0.6894732983680009,,0.6710034311979999,,,,,,,,,,,,0.7046521607459985,,,,0.7263623964159983,,,,,0.6941582743380013,0.6925673474979989,,0.6704938592879987,0.7015198785139986,,,0.6867204185899983,,0.6818179114559992,,,,,,,0.6326714151079994,,0.6758999682239999,,0.670413880038,,0.6878638176019991,,0.7065971239079992,,,0.6997752471259993,,,,,,,,0.6870470536999994,,,,,0.6868515717000014,0.6730116018459996,,,,0.760885004041998,,,,,,
Cersu1,0.619047619,0.5283125272664121,0.005467362823945901,,,,,0.6530367387820012,,0.585639928514001,,,,,0.6138647814040007,,0.5536801030120009,0.5758218673300008,,,0.46495751203599955,0.509103533960001,,0.5610796225100005,,,,,,,,,,,,0.41275691416599924,,,,,0.5311096788380004,,0.39560452426199955,,,0.5515546953900006,0.5474791647760002,,,0.3986237446059999,0.542584287848,,0.4508425570719997,0.6232714671940005,0.4853879742060001,0.5879157757360001,,,0.5450301487920002,,,0.5839014328640008,0.43667520485599964,,,0.5916143709020008,0.4089665453599996,,,,,0.5558450480740008,0.4230581869079995,0.41889414661199914,0.5394781503140007,,,,,0.5590990748860006,,,,,0.48494579807199933,,,0.5489968626919999,0.5930664371740003,0.6006739254340009,,,,,,,,0.6280657224760011,,,,,
Obbri1,0.891304348,0.43314021162020744,0.0020891716925437566,,,0.446209913278001,,,,,,,,,,,,,,,0.4598727835319993,,,,,0.43454256875200076,,,,,0.37563000323200063,,,0.4767291491620006,,0.41237285082199965,,,0.47587400753200015,,,0.4672431140800012,0.36657072007799946,,,,,,0.41132151473800105,0.3255827710600002,,,0.4003681055479999,,,,0.524945910050001,,,0.41633382053800105,,,0.3910053455139998,0.4627418252720009,,,0.4211746986399998,0.4449710141580012,,,0.4947540556400009,,0.41033738332200015,0.37009379996999925,,,0.4842871329600014,0.3793742236020005,,,,,,,0.46135097569799977,0.41181454335800083,0.4546318864400007,,,,,,,,0.4845185241060011,0.47251440452800064,,,,,0.4238990913760011,,
Flafl1,0.010416667,0.25073998231339095,0.004429104128143292,0.34379071876199974,0.1604316514899998,,,,,,,,,0.3094622741199998,,,,,,,,,,,,,,,,,,,0.34038838396800003,,0.10304565573399979,,,0.31432623159399975,,,0.2629879779759994,0.3207129160179996,,,0.2990497689079994,,,,,,,,0.22567149132799988,,,,0.34209625847599984,,,,0.2595717767239996,,,,0.1656503512879996,,0.23945848355999969,,0.21326419460999987,,,,0.22684101038199947,,0.2501011787199998,,,,,,0.27032723960599997,,,,,,,,,0.2228830695479996,,,,,,,0.2733580601339995,,0.18061764920399978,,0.15363520552999985,,0.289348045528
Irplac1,0.039634146,0.22018616959237844,0.0032975733587774303,0.33240369820199983,,,,0.25802339240199984,,,0.1811826383000001,,0.21856798386200016,0.2948441635299998,0.14978224468800025,,0.13605717538400006,0.16276972573400017,0.2139315812000003,,,,0.18816092978600013,0.1596557762060001,0.20208359841200016,,0.22301740854800012,,,,0.17289285513200026,0.16028462735000032,0.2745353248499999,0.20236413403200015,,,,0.318959559964,,,,,,0.15441198723400018,,0.15857718951600017,,0.22416809326,,,,,0.2521068024979998,,,0.18167110598200015,0.3491096135000001,,0.1825690379500002,,,,0.18305086668600007,,,0.20556278160400016,,,0.27314830520199984,,0.24605543234399996,,,,,,0.29081666430399983,,0.18490864405000013,,0.2799003752279999,,,,,,0.27510564817599986,,0.21958324609600022,,,,,0.17457608321200024,,,,,,,0.1622192943559998,,0.2998302861380002
Hydfim1,0.0,0.24968029163406666,0.0031463630496369023,0.36535074703799997,,0.21332705362599988,,0.3057251073959996,,,,,,0.33418832040199997,,0.22634356062199998,,0.21675445737600016,0.18421762449600024,,0.18979091723999986,,,,,0.20655645925799995,,,0.16610183120000005,,,,0.33674088830200016,,,,,,,,0.31097021995799984,0.37451511094199963,0.1824849458440001,,0.28511913961999935,,,,,,0.2049230128480001,,,,,,,0.23992118332600001,,0.19099552735799993,0.2768598965819998,0.26720312530199986,,,,,,,,,0.24315673964400009,0.23895815500200007,,,,,0.29388209208,,,,,0.21533956690400002,,,,0.2342620164439997,,,,,,,0.2038405359619999,,,,0.27687139142599976,0.22519683633199974,,0.213061786494,,0.26775049999799977,
Cervir1,0.096385542,0.34956834416234495,0.002042066492313453,,0.277913774994,,,,,0.3778259359140002,0.3653816775680001,,,,0.35436106116600014,0.3923474637939996,,,,0.2918721928419997,,,,0.325819339846,0.3016893431440001,,,,,0.3569761198919997,,0.2888549604720001,,,,,,,0.2956441523539998,,0.3863964873440003,0.37459900868600055,0.295752032484,,,,,0.32294463920800026,0.31132781645199986,0.3500498653040001,,,,0.29186467766000007,,,0.4236522276700004,0.3930266017300002,0.37006291207800013,,,,,,,,0.3551374236019997,,0.46465957213800096,,,0.37461374298199995,,,0.3647373115400001,,,,,,0.3706648022560003,,,,,,0.39923139946199954,,,,,,,,,0.34272391450000006,,,,,,0.3173515236259998,
Lepmol1,0.862068966,0.4472717817185383,0.002688730463966062,,0.444576224616,0.5004577803599998,,,,,,,,0.44754407959600023,,,,,,,0.45881165200399976,,,,,,0.441262613066,0.4618464250939994,0.39919286374999996,,0.413127621052,0.4764917119839996,0.5255126218160004,,,,,,0.4360703395619993,0.4454030193999998,,,0.3981586910640001,,,0.380197488878,,0.5080076981600006,,,,,,,,0.43448153616799956,,,,,,,,0.436999730138,,,,,,,,,,,,0.49371878392799967,0.4300224649039998,0.30562104804599965,,,0.5518267065379998,0.4027442572439997,,,0.4131305121959997,,,,,0.42521257796399986,,,,,,,,0.4946154491719998,,,,0.5040324279819993,
Phchr2,0.125,0.2367190431076551,0.0031722442250907354,,,0.2062454241319998,0.20653481775799992,,,,,,,,,,,,,,,0.1705265378779999,0.17575698941800008,,0.2620771072340001,,0.23173003277599968,,,,,,,0.19964347317200012,,0.21458770503399996,0.20827422940399992,,0.278035567742,,,,,,0.3459386253720002,0.17057801559199998,,0.2570162636839999,0.17867315979400006,0.2061976373939999,0.257184282728,,,,,0.18768627614399996,,,0.2740105364619998,,,,,,0.207935169708,,,0.3257802084780001,,,,,0.22922971109799986,,,,,,,0.17079967772999993,,,,0.16911566943399992,,0.2088381870499998,,,,,,0.3266170951459999,,0.3309604752519999,0.23247642460999993,,,0.33171392678800005,,,,0.30068902310999984,
Phchr3_2,0.125,0.2526241648524285,0.003173993706981269,,,,,,0.20689171763399988,,0.22971077476399993,,0.23395661194999973,0.18321509377000003,0.20120747292999996,,,,,,0.18055653016799983,,,0.21019266030999986,0.2763923674720001,,,,,,,,,,,,0.21662353380399996,,0.2872838460220001,,,0.24883337009599993,,0.17218013090199982,0.3580094621760003,,,,,,0.2806637044499999,0.2574656417259999,0.18080590517799985,,,,0.273473478662,,0.2841794170699997,,0.23459299365799982,,,0.22754180591599987,,,,0.32142853477400024,,,,,,,,,,,,,,,,,,,,,,,0.21421776312799992,0.3434650409759998,,0.3231976450819996,,,,0.34656774745800034,,,0.18049865534200002,0.32548278033999944,0.2748419301099997
Phaca1,0.766169154,0.31833117254466653,0.0015168428983713892,,0.32048231395199983,,,,0.34464743466999975,,,,,0.2705445777640001,,,,0.2515131816039998,0.34457646771999995,0.30448820509799956,,,0.30178792843200014,,0.3284805231859998,,,,,,0.32215201480799976,0.3222985324859999,0.32957791332799974,0.34484514960400015,0.2683841154199999,,0.2557429362199999,,0.36738364908999976,,,0.4065115549520004,0.28975237700999973,,,0.25834389803000024,,,0.33855933875199995,,0.28924013694399986,,0.30846188218799997,0.2895573422459999,,,,,,,0.3251851924039997,0.2847029480059997,0.3368173680899999,,0.2974511038959999,,,,,0.29467771337999965,0.3155052008379998,0.2977820286279998,,,0.40638901745400025,,0.33878441794799985,,0.315009806662,0.3207026585939998,,,0.308150138704,,,,0.406498073924,0.28354028767999995,,,0.32180365495999974,0.3865491014299995,,,,,,,,,,0.31803554313999943,
Phlgi1,0.985781991,0.29546878597679976,0.0020208276215435104,0.404635580098,0.3041667322179999,,,,,,,,,,0.2524940943079999,,0.22865309166399972,0.30882100819199965,,,0.28654539639399956,0.3072681526759998,0.3312926491199996,,,,,,,,,,,,0.21544396447599976,,0.26924759219799976,,,0.3290862455519998,,,0.2660138202140002,0.2586639464619995,,0.24130677352800045,,,,,0.3312460405379995,,,0.22641597803200006,0.3024786233019995,,,,0.28682335999999975,,0.31681251389799975,,,,,,,,,,,,,,,0.31348976030799963,,,,0.26672128059999967,,0.31285397920999963,,0.29197894508799976,0.24505962025000005,0.3823622644879995,,,,,,,0.30379580984399945,0.37224606396999954,,0.27920713734999975,,,,0.32177006565799987,0.30716308966799993,,
Bjead1_1,0.086479903,0.2605808220168124,0.0016732277462524815,,0.23067050126399988,,,0.2898870441879998,0.25548368964399965,,0.28429864990599973,0.23730075919399962,,,,,,,,,,,0.2268417991659998,,,,,,,,0.22931295282799996,,0.25303362993399964,,,,,,,,,0.2867456665699999,0.2109853813260001,,0.37567615419800016,0.176181491384,,,,0.26643815400399967,,0.25052010434399974,,0.16835563457799987,,,,0.2993571858979997,,,,,,,,0.292912280194,,,0.28515603806200024,,,0.273808010276,,,0.27809768227599985,,0.2895586705159997,0.25456951815799955,0.27635289054000006,,0.31123232317000016,0.23979895947199975,0.2234564242159998,,0.2202530465419999,0.2709677196299994,0.2909680504879999,,,,0.22370393360799978,,,,,,,0.268000735178,,,,,0.29866122378600024
Phlrad1,0.134831461,0.2837925590292665,0.001654903898753046,,0.32730489785000005,,0.30139255914399965,0.32693918297200003,,,0.31858855771,,,,0.2985931535719999,0.28217606259799954,,,,,0.22789960689599953,,0.25673417413999955,,,0.21858323477199967,0.31424570061399976,,0.2371528730279996,0.2493771765639997,,,,,,,0.18833262957399974,,,0.3262698886279998,,,,0.2202182785279993,0.3341491830219998,,,,,,,,,,,,,,0.2779966332619997,0.2873864892699997,,,,,0.2739061627859995,,,,,,,,,,,,0.3150936750579996,0.25318599014199966,,,,,0.2405500246199998,,0.298035846806,0.3490791333479996,0.34112758477599986,0.305252803912,0.2995346326359998,,,,0.2756574374699997,0.29306235733999975,,,,,,,,0.2759508398399996,
Phlcen1,0.732758621,0.40041890113102696,0.0013386325273643084,,,,,,,,0.43941576161600027,,,,,,0.3498385168699998,0.4398362161539998,0.42498436586600025,,,,0.40188392346999985,0.3459705679219999,,,,0.3245104429159995,0.376466604184,,,,,0.3656428262840001,,0.350142703338,,,0.3677027238299995,,,0.4464733456920003,,0.3718103687739996,0.43594013370200024,,,,,0.3778983282979999,,0.3787085762760005,0.4089021685740003,,0.3750902289019998,0.4360502587159996,0.4672855127360002,0.46298744137600023,0.40076666783399956,0.37216570305799995,,0.4529026949799998,,,,,,0.37247911984200016,,,,0.44337082453199966,,0.3550547768419995,0.41861919146600035,,,0.37175616358599994,0.417032940288,,,0.42308564658200004,0.4038880022999999,,,,,,,,,,0.3945483259539997,,0.43273237333400033,0.3902069077719995,,,,,0.39030365453400045,0.42904533344800005,
Abobi1,0.099099099,0.24783891594655802,0.004125857516095971,,,0.3198638534319998,0.25968258438199987,,,0.2068908365919999,,0.20051317870799984,0.2267891136659999,,0.2164188439279999,,,0.2292181127080001,0.25970451302199976,,,,,0.1862612905439998,,0.1720795664939999,,0.21718822344199976,,0.16211988426,,0.2750263131459997,0.172755632282,0.21162262870199972,,,,,,0.3394154475979999,,,0.220130553372,,,0.26604449646600015,,,0.2058438323619999,0.18165151453200004,,0.3378804901439999,0.18789558542599988,0.34851496133200016,,,,,0.19749825463999987,,0.2549659691239998,,,,0.17468953040399995,,,0.2180232872579998,,,0.356626202802,,0.3067242347539996,0.15784803540200001,0.32178372527600024,0.341245407124,,,0.21632501833999981,0.337929580152,0.38081456722000023,,,0.21435636450599996,0.23854233047199988,,0.19986555131400005,,0.23638938673200013,,,,0.23556621590799987,,0.3247963770119997,,,,0.18242303054799994,,,0.35714886017400005,
Abobie1,0.099099099,0.2847111649002856,0.003733439813982799,0.2945748965680002,0.22553364202599993,0.31118146394999985,,,0.26755100115599983,,,,,,,,,,0.2783023879979997,,,,,,,,,,0.17695342851200005,,,0.2800057049979998,,,,,,,0.2085064331299999,0.3183628922539996,,,,0.2622266338859997,,0.27294929517000033,,,,,,0.3877424820880003,,0.3532595177520001,,,0.256843077158,0.24218456124199988,,0.27941822460400007,,0.26608935029799985,0.1908158370080001,0.22991202863799998,,0.24649542939799984,,,,,0.3831816387139999,,0.35366933344999996,,0.34666058348800044,0.350404304184,0.2077512374259999,,,0.3529917701259999,0.40701309817800035,,,,,0.26431312947199964,,,,0.21493323136199988,0.23738780320399994,0.305318906904,,,0.3188455597919995,,,,,0.2608745910679999,0.22642505211199984,0.3862122441959999,
Clibor1,0.983606557,0.26867503864345427,0.0018859176354247274,,,,,,,,0.3161448726579999,0.29274005813799975,,0.3057458807119998,0.2649202140859998,0.3388499033480001,0.1655234741719999,,0.3217481686959999,0.26298464880999955,0.2386070250479996,,,0.24145772290799977,0.26954072744999974,0.25305979598399975,0.26618678092399956,0.2250924413999997,0.2301077970559998,0.2424064851899998,,0.3286550514660001,0.2875950832539999,0.28297694152599945,0.2351610625639996,,,,,,0.29272855898999994,,,,0.3457878640920002,,0.2199995081459997,,,,,,,0.2246284853559997,,,,,0.21376569598799963,,,,,,0.3039925810179998,,,,,,,,,0.2667999130839998,,,,,,,,,0.25414264960199984,0.2199878941459997,,,0.3577512060099997,,,,,,,0.2873368484019998,,,0.24731123499799973,,0.2625397000119996,,,,
Cerun2,0.020679468,0.2324552926935862,0.0018062134655069072,,,,,,,,0.23403089589799977,,,,,0.23651600959999972,0.1618716753160001,0.2188121578859999,0.2010127743639999,,,,0.24649973599600006,,0.189728279188,0.17120351076800008,,,0.15360602648000005,0.17647003379799991,,,,,,,,,,,0.17924227514799998,,,0.2470617384579995,,,,0.22771056267400003,,,,0.29139622124399994,,,,,,0.2650203514899999,,,0.25135311438999963,,0.20623630933400014,0.2840143621780002,,,0.24587905692599998,,0.2868209425060002,,,0.27321350577999953,0.25375840966399976,0.18286339212999977,,,,,,,,0.23312956719399994,,,,,0.21309541568399976,0.26064523605999984,,0.2911218029340002,,0.3042352443340002,,,,,,0.254654880692,,,,,
Panru1,0.068292683,0.25694757805006435,0.001526565842107769,,0.26980193190800006,,,,,,0.2441379197999997,,,,0.1945289081439998,0.25505868876599946,,,,,,0.2327266355659997,0.28533007020199996,,,,,,,0.1987056652359998,0.24239406955399978,0.26978367936399966,,,,,0.24679656290999968,,,,,,0.2580862334599998,,0.28601608991199995,0.24755730953000005,0.21423946457799972,,,,0.24571838818799963,0.33101554004399986,,,,,,,0.21111586333199966,,0.2951283350939994,0.2301152651620001,,,,,0.25200341809200005,,,,,,,,,0.27985358641399966,,,0.2950448534159997,0.25764035015799996,,,0.19258485931799996,,,,,0.3008425777919999,,,,0.3361898117779999,,0.2101372589539998,0.31674143675800004,0.2596938893539998,,,0.21134077036799975,,,,0.29504548639999983
Epityp1,0.0,0.3134370541471577,0.0011661412886021317,,0.293314685812,0.29213300212199966,,,,,,0.3339514392859996,0.3252265940059997,,,0.3279035654139996,,,0.26796459517399995,,0.29436116371599985,0.277759836734,,,,,0.35235775815799986,0.2768475334559997,,0.3293487242679994,,0.3406705891719997,,0.36961821592199934,0.2774139115239998,,,0.37015301259399946,,,,,0.3182152024839995,,,0.26801320267000006,,0.33657226189599954,,,,,,0.33934959705400014,,,,0.3461745181479996,,0.32097185691200003,0.3335784737219995,,0.2652561250799997,,0.2872040629879996,,,,0.37866173434000017,0.2619654590359998,0.3102708964719996,,,,,0.32447604529199936,,,,0.30541254935199996,,,0.2581916594619998,0.28078693422199963,,0.29303479753199957,0.3619015735239996,,,,,,,,0.2947024041119998,0.33028218454199954,0.2740700576500001,0.33791763912799966,,,,,0.3545741946159998
Crudry1,0.85106383,0.7153196282843862,0.0026135657591346366,,,0.7318530649159988,,,,,0.7197022026159977,0.7521176492919994,,,,,0.7141889478260007,,,,0.7306486397879977,0.7365513128599985,,0.7942492008579973,,0.7669309266199985,0.6320702004600021,,,,0.7242663516579984,0.693762318672,,,0.7568328319499982,,0.7422883728679984,,,0.702609101577999,,,,,,,,,,,,0.7073835127740009,,,0.6814941401779979,,0.7178738582159986,,,0.7529919973179992,,,,,,,,0.6712644433979987,,,,0.6668366889599999,,,,,,0.5718965300520006,,,,0.712098445547998,,0.7704067809779991,,,,,0.7632776076339985,,0.6038404433400002,0.7419855871820017,0.6917834131439986,,,,,0.797937458153999,0.7561111038879982,0.6745571591580006,,,0.6950981849319988
Crison1,0.0,0.3167818241786,0.002211571581812572,0.32933842782199996,,,,,,,0.355514001594,0.3024698056539998,,0.2667743995159999,,,,0.309490862674,0.3130055498279998,,,,0.2936037995699998,0.21349066477799994,0.2613343473640003,,,,,,,,,,0.24659996185599992,,0.2570679641959999,0.41454717128000007,0.32811876860400013,,,0.39422368225000026,,0.29663255532800004,,,,,,,,,0.3489746727960003,,,,0.40733254449000017,,,0.2609254880179998,,,0.3044434296699999,,,,,,,,0.3783817796519999,0.3495520896480001,0.3249983261420001,,,,,,0.337501388302,,,0.31630079898800006,,,,0.31537718248199975,0.33859717197999983,,0.3257893950219996,,,,,,,0.270696527202,,,,0.3100543026659999,,0.33231766598600004,
Aurvu1,1.0,0.3906899443270001,0.0023799997357264106,0.4453950204500003,,,,,,,,,,0.34681426422200035,0.4042350246280001,,0.4471844778099998,0.4763205058740003,0.30877964011800013,,,0.4689453007899999,,,0.34188537891400067,,,,,0.3473495823020002,,,,,0.34927000734000024,0.43868443851799943,,,,,,,,0.30433220035199987,,,,,0.4030159599680004,,,,0.3655445153539996,,,0.36196339975999975,,,0.3896862073920002,0.3830422121980006,,,,,,,,,,0.35087960995800027,,,,0.41242536914600003,,,,0.4053262649040007,,,,0.3580894429880002,0.3830621730420001,,,,,,0.3992695134800003,,,,0.37724867782600036,,,,,0.4902960182180001,,,0.3988933469500002,,
Lenvul1,0.0,0.380265680275182,0.004554617569555751,,,,,,,0.4377855079140004,,,,,,,0.34993472915,,,0.4259213540479996,,,,,0.2355140650140006,,,,,,,0.37039608279200037,,,,0.34973133970799974,,,,,,,,,,,,,,,,,,,,,0.487981954124,,0.3198072368700003,,,0.4307266407439992,0.353048637114,0.4084804438240001,0.33677842701000027,,,0.3624758980560003,,,,,,0.2880843379800001,0.3790212308700006,,,0.25255097679200006,,,,,,,,,,,,0.4417921167620006,,0.4316826206379999,,0.47598368718800027,0.3973152711820002,0.379087712688,,,,,,,0.45174469558600017
Clapy1,0.15,0.49406983499264506,0.00302152129521278,,0.4675113171480003,,0.4828126705519999,0.4990810276579996,,,,0.49007789812600006,,,,,0.5088677201499999,0.4764518978999998,,0.5566536713119996,0.5393876933039995,0.4464168955920001,,,,,,,,,0.514156820698,,,0.5200569977959999,,0.4458969451139996,,0.5248217979400001,,0.5025929786419999,,,,0.3485889323259998,,,,,,,0.5226594667519997,,0.3819043224139996,,0.48138095930199964,,0.6372938184880004,,,,,0.5420214204039996,,0.503692314546,,,,,,,,,,,,,,,,,,,0.41212939732599996,0.4933131707139996,,,,0.4384027526459998,,,0.500010824496,,,0.5757130933139999,,,,0.47145879804399926,0.49942914006000044,0.5326731293579996,,0.48748528045799955,0.5132217321920001
Lopni1,0.518181818,0.27044279940090843,0.0066459069572623,,,,,,,,,,,,,,,,,0.21509641691399964,,,,,,,,,0.3646403288939987,0.14044150478599995,,,,,0.17722766851799987,,0.15943816557399987,,,,,0.21865468773799987,,,0.35279762839799905,,,,,,0.35374392279799893,,,,0.19250367446999955,,,,,,,,,,,,0.3337449405439994,,0.3394949976819988,0.2259386982259996,,,0.3458629179719995,,,,,,,0.21843721142399997,0.34256508092199944,,,,0.18376562455999984,,,,,,,,0.3437545359199989,,,0.36289582805399884,0.17599136525799985,,0.337160007057999,0.3451450240279991,,0.22044135708199966,
Ricme1,0.518181818,0.3027743407555602,0.005108551928297324,,,0.37121676884999916,,0.3450285696819986,0.3630605068659987,,0.336236269915999,0.3548655983159989,,,,,,0.32990792057799906,0.35499565075199946,0.2112230552079997,,0.3351796672979993,0.3183186989259993,,,,,,,0.14644086129399997,0.3471395175659987,0.3537941292079986,,,0.17657422856599983,,0.1493050120359999,0.3703933828819988,,,0.3229840917619994,0.21711602135199976,0.34084994839599897,0.36004214237999915,,,0.349984392149999,0.327484874673999,0.31370488246599926,,,,,,0.19929481262799964,,,,0.3706874418739991,,,,0.34645643002999926,,,,,0.35786556461999885,,0.21950402026399973,0.33043340095399976,,,,,,,0.3384822816359988,0.33879563789399925,0.1946728110479999,,,0.36444051072799893,,0.19206249221999977,0.3391005995219987,,,0.33418918100799916,,,,,,0.3390870863199989,,0.17451155303399984,,,,0.3110238501059994,0.21431452021999975,0.35297958574799876
Scysp1_1,0.8,0.31256421814599966,0.001272385450124765,0.3686527197939991,,,,,,,,,0.3517185150419999,,,,,0.2999800469419997,,,0.32044493486599945,0.3996962948719996,,0.29468882467799995,,0.3109441933719996,,,,0.25217456669799965,,,0.26304678558,,0.2646584223499999,,,,0.3331231155219997,,0.272947094424,,,,,,,0.30449608161999964,0.28022744177799963,,,,,,,,0.3240883587959992,,,,,,,,,0.3189266620979997,,,0.35063748784399973,,,0.28190912261000006,,0.33802359814599964,,,,,0.35004553755399964,,0.29014827842199964,,,0.28381229556800003,,,,,,,,,,,0.3119555663039996,,,,,0.32745945615199973,0.3203000526179999,,
Amycha1,0.984042553,0.477483766018529,0.0035844148995646517,,,,0.5297411783199996,,0.5165358153179993,0.4511660422359992,,,,,,,0.46669560240399954,,0.46368488793799917,,,,0.5023660524219995,0.4772966468979991,0.47424828848999956,,0.517932369159999,,,0.4651099758199991,,,,,,,0.36940777041599954,,0.4583447419339995,,,0.5743516856719999,,0.3385187925359997,,,,0.48344356113799875,,0.4786939465019993,,0.40061150653999994,,0.3933931733679997,,0.4716116290799992,,,,0.5222947805479994,0.38788416248399976,,,0.4143591168620004,,,0.4957836836899991,,,,0.5952968162400005,0.4840710275959992,0.4026764227919997,,,0.510147832009999,,,,0.4959801278399986,,,,0.5250458991319992,0.5629329978659994,,,0.5010471054799989,0.5474958306859997,,,0.4210761994520004,,,,,0.5352023757599996,,,,,,
Echtin1,0.991452991,0.4487838106358455,0.003741294672143599,,,,,,,,,,,0.41666907144399923,,,,,,0.5070451670019993,0.5006992918739988,,,,,0.4514577948839992,,,,,,0.5195395218459996,0.5071325022659988,,0.42885967430199895,,0.36078838235399996,,,,,,,0.3083448507519998,,,0.45770221186199916,,0.4624294806339989,,,0.401151115994,,0.3965307919379997,,,,,0.4792075656479994,,0.37498489291599973,,,0.38810908372600017,0.5015556227259995,,,0.45038689037799956,,0.4240652561999995,,,0.365584311108,,0.5168306799539997,,,,0.510552563207999,,,,,,,,,,,,,0.406062096762,,,,,,,0.49220631648399904,,,0.5528164888219987,0.4876674514479997
Densp1,0.0,0.2872958959466323,0.0019747796459470717,0.3512950549320011,,,,0.2968813364440008,,,,,0.2742845570360012,,,,,,,,0.3279326790700004,,0.2639608873040005,,,,,,,,,,,,,,,,,,,,,,0.2798896246000008,,0.2935599565360008,,0.195985377902001,,0.37217971462400046,,,0.24601708195000085,,0.316806794522,,0.3189676005640009,,,,,,,,,,,,,,0.2906163488960001,0.26202327496000044,,,0.28965405197800054,,,,0.23192404314000079,,,,,,,,0.24209093544600094,,0.34449334691800093,,,,,,,,,0.26005935616400094,,,,
Laxbic1,0.038888889,0.2976695002771178,0.001805856732475463,0.3776031459540004,,,,,,,0.31701391048,0.24991428343400016,,,0.2890731105380002,,,,0.226873937534,,0.31383435499600004,0.28457649156400044,,,,,,,,0.24895969394399986,0.27180219672400024,,0.3412759614859994,,,,,,,,,0.3395606083680003,0.2567517775200002,,,,0.32022835599000027,,,,0.371577381326,,0.32730370610800036,,,,0.35330636328600007,0.35680649178600055,0.2728528353280003,,,,,,,0.30835260838199957,,,0.27057836940600016,0.25988681014800036,,,0.32504484213600016,,,,0.29211474707000024,,0.3094601467360004,,,0.27002097309199985,0.283557911504,,0.2895169910500004,0.267446360306,,,0.30438049366200043,0.3903266120100006,,,0.21776393047400017,,,,,,,0.28540184850800027,0.26296322194400035,0.2646325366280001,
Hercor1,0.211267606,0.2754893801076364,0.0015836763661908834,,,,,,0.23463072150800005,,0.3205557484380002,,,,,0.25488822554199997,,,,0.29879219532800017,,,0.3139257841560003,0.2062797776080003,,,,0.24023371280000022,,0.28780119870799986,,,0.2997668420539998,,,,,0.3242143892,,0.2617444777040001,,,,0.24432174016200003,,,,,,,,,,,,0.313396874564,,,,,,,,,,0.32585999897999973,0.24861248784400025,,,,,0.3569851507279999,,0.25847167265200016,,,,0.21215687459400015,,,0.2821312761140002,0.269549164052,,,,,0.26008060538200023,,,,,,,,,,,0.24636744425000037,,,,,
Hetan2,0.831818182,0.4015423729856246,0.002149671340813054,,,,,,,,,0.35449759906599915,,,0.35559504843599965,,,,0.36449286694,0.42836044799799927,,,0.48314843566799953,,0.3315412164599994,,,0.3933516441279996,0.35867724798999995,,,0.37579670357199935,,,,,0.3108435618839995,,,,,,,,,,0.429739475311999,0.37439169394799987,,0.3581154433959996,,,,0.36262782830799967,,,0.4760289756819994,,0.3152934790259996,,0.43119798756999944,0.45330916222199924,0.4470608853039997,,,,0.4050025775499995,0.46544340058799993,0.4047322007239999,,,,0.4168263267659998,,,,,,,0.3536872904699993,,0.42301383448399954,,,,,,0.3978621518419994,,,0.41417822573999924,,,,0.42084996913399964,0.4055026038919996,0.4242252758619999,,,,,0.4552334371159997,0.4587289384619996
Stehi1,0.045822102,0.25791397348356226,0.0011253997001970325,,,,,,,0.25426234540799986,,,0.2946868511539998,0.28088353484799977,,,0.22320108052999998,0.24795999850599995,,0.23451347160599953,,0.3400224572799999,,,,,,,,,0.2648989465599997,,,0.23638413872799968,0.2512317927039999,,,0.28391534022599973,0.21010726274799985,,,,,0.21091572330599975,0.3073262164019996,,0.23919296250599947,0.25403379836400003,,0.2465177530419997,0.24541229156999944,,,0.30317736170599985,,,,,,,,,,,,0.30349443857199976,0.23799582449399997,,0.2305738219899996,,,,,,,,0.2694708377619999,0.31493295508999986,0.24066721675399966,,0.25671997468799973,,0.3089327295699999,0.2545706763539999,,,,0.21925876865599983,,,,,,,,0.2261862036019996,0.2359745883899996,,,,,,0.22582578835799938
