Abbreviation,gymno_freq,mean,var,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73,trial_74,trial_75,trial_76,trial_77,trial_78,trial_79,trial_80,trial_81,trial_82,trial_83,trial_84,trial_85,trial_86,trial_87,trial_88,trial_89,trial_90,trial_91,trial_92,trial_93,trial_94,trial_95,trial_96,trial_97,trial_98,trial_99,trial_100
Possti1,0.6875,0.6741873793415175,0.00513616093733959,,0.6655424502678182,,,,,,,,0.6277138644283599,,,,,,,,,,,0.8000140594244575,,,0.6212304566177539,,0.5215851990710619,,0.7002759923166597,,,,,,,,,,,,0.6872894946819528,,,,0.7650977064498474,,,,,0.6200343945490702,0.6894875063977159,,0.6700050123232179,0.7315750952997291,,,0.6660689288607038,,0.5579184390685931,,,,,,,0.5251249694809601,,0.6611987101749067,,0.6885387459401122,,0.7441621990964263,,0.6648825101113681,,,0.7804999940294811,,,,,,,,0.6833391222625883,,,,,0.6660379867032061,0.7469243420802125,,,,0.695949924560218,,,,,,
Cersu1,0.619047619,0.475190999740834,0.007927362131715856,,,,,0.5929063240564134,,0.4603186657978539,,,,,0.5548974651403874,,0.5462321403063417,0.43267927539092205,,,0.37877567475709717,0.5250543223465203,,0.5128460238329541,,,,,,,,,,,,0.44264822495799233,,,,,0.5296975677527014,,0.4154291496307641,,,0.5425195323887368,0.5089541248177549,,,0.2516918250106265,0.5127501331445553,,0.36121854291871963,0.4979217788237893,0.37708209059107667,0.6008219947511014,,,0.5200784981968941,,,0.4647114962507086,0.40322249989551523,,,0.540721399815737,0.3370522141914387,,,,,0.46956698145438,0.36526399361612244,0.3551303220145507,0.5556421510070216,,,,,0.5693317167589587,,,,,0.36505569510255276,,,0.4641318829895217,0.5131806863400311,0.5566329186498393,,,,,,,,0.6323266784887762,,,,,
Obbri1,0.891304348,0.39967009648240925,0.0034804658660603934,,,0.39168534010219436,,,,,,,,,,,,,,,0.3646559119737542,,,,,0.3342303977580399,,,,,0.3356193586508182,,,0.3531869475964843,,0.3835982369967857,,,0.4077773698686201,,,0.46596438306216564,0.39342915487944596,,,,,,0.41361412250235585,0.26425076663142943,,,0.3410786544303304,,,,0.48894670176122296,,,0.44669397737052446,,,0.4089198692626666,0.48529650857397133,,,0.35576605456950117,0.4937385312818447,,,0.5037649595908997,,0.3508906925704416,0.31886386678405937,,,0.430926241878146,0.368011821357381,,,,,,,0.42117640811324386,0.3510573787705673,0.4072085876748651,,,,,,,,0.46015112194304386,0.4470382009070728,,,,,0.40289123112799186,,
Flafl1,0.010416667,0.2962002923666653,0.006143859973002438,0.4247714347113668,0.23290478836542344,,,,,,,,,0.4222769150724043,,,,,,,,,,,,,,,,,,,0.39213246897688825,,0.13397930308391018,,,0.3958537721623209,,,0.24401801107581214,0.3089207284796574,,,0.31694517613405815,,,,,,,,0.3367108663860175,,,,0.34296789885442536,,,,0.30827275592587555,,,,0.1925446618536962,,0.25209265974228784,,0.2818909372444071,,,,0.22612079781073904,,0.2787089347353849,,,,,,0.31706448358608824,,,,,,,,,0.3433526217588697,,,,,,,0.3198929572805544,,0.1743654193113731,,0.21452076932130917,,0.35229836256043234
Irplac1,0.039634146,0.24414785890426158,0.006938584541098681,0.4073511753712321,,,,0.24705576721373199,,,0.1320165333961859,,0.2184703814367848,0.46168944364352954,0.11752180011033554,,0.1463472731141216,0.19301394568702304,0.3153723317799016,,,,0.22247349469131872,0.21935292679167664,0.19415326921180462,,0.2530531332692693,,,,0.14032156192473,0.16299542606228776,0.29018413313767527,0.21207366794739818,,,,0.37985115691353066,,,,,,0.14992604586119943,,0.20026720994681993,,0.22420744906200027,,,,,0.3270514776045076,,,0.1755219903562439,0.3439570602452168,,0.20632846551985162,,,,0.19204571043148488,,,0.24413554924136452,,,0.28099377257139185,,0.3089664042266601,,,,,,0.38422255398779354,,0.22396361915161098,,0.30599516029777457,,,,,,0.24811849455361654,,0.2786828692525496,,,,,0.15997275854372037,,,,,,,0.15590257630795937,,0.309914190593377
Hydfim1,0.0,0.24316278975946215,0.004846992887372918,0.38382197101337745,,0.21797352946617127,,0.3222874943904671,,,,,,0.42916302586143174,,0.15643103703092145,,0.19243244735576934,0.2959503986962805,,0.16026944792170064,,,,,0.2214142897679015,,,0.2335787640087271,,,,0.33168768782021685,,,,,,,,0.2785287670489294,0.2867877599109223,0.1344526944001204,,0.2289534117145564,,,,,,0.2053230374826465,,,,,,,0.2335123161653709,,0.1691593436320316,0.25895406999017295,0.19123449656028443,,,,,,,,,0.24168905494928827,0.23152620259342652,,,,,0.3451887736232723,,,,,0.15968703921357771,,,,0.27821913157164924,,,,,,,0.1915076541570702,,,,0.278924956415189,0.2195927667924751,,0.19537894664105127,,0.22125317658886534,
Cervir1,0.096385542,0.297559749194617,0.005658995706328801,,0.17675919808604365,,,,,0.3010230555681545,0.2766486313635547,,,,0.4030781453211079,0.4317533056871018,,,,0.24521140004528988,,,,0.3217345201432934,0.1885302869674873,,,,,0.3236017570838289,,0.19172424505792998,,,,,,,0.2640618508684279,,0.4098913034865455,0.3225509258522274,0.23783612973228155,,,,,0.354634200012535,0.21715456802552136,0.30831474432005285,,,,0.26680719505197636,,,0.39987147435733256,0.2806141958762938,0.29383632527931763,,,,,,,,0.21421520595008006,,0.43253606666180217,,,0.29045756576116716,,,0.18684980716119579,,,,,,0.39303744175249894,,,,,,0.3180179592692599,,,,,,,,,0.3057743465835851,,,,,,0.2727068753179981,
Lepmol1,0.862068966,0.5504798977114335,0.004442784481174989,,0.5500730710317935,0.6365209534844709,,,,,,,,0.5548669710737021,,,,,,,0.5141430479179473,,,,,,0.5114310886968438,0.5664733887611413,0.576798655375157,,0.5755992893416787,0.6480571575672859,0.5369035771766044,,,,,,0.5734396976025208,0.5967522180645437,,,0.5009833546657492,,,0.4232320093094021,,0.6459413662182031,,,,,,,,0.5729600101412992,,,,,,,,0.481967506414277,,,,,,,,,,,,0.5618201131842644,0.5567778118823983,0.3618328616723575,,,0.6508767401015365,0.5148181329372465,,,0.4930626690300428,,,,,0.5846610385804117,,,,,,,,0.5289122984940925,,,,0.5935723117722982,
Phchr2,0.125,0.24911920795527148,0.003608320113860914,,,0.20204953175248178,0.2724682957374237,,,,,,,,,,,,,,,0.2215121616476231,0.21479842549607936,,0.23531487948668078,,0.30127721154256726,,,,,,,0.2064755686851205,,0.2614547675291847,0.17474903812188083,,0.26915209256148476,,,,,,0.3530435478322031,0.1510584542586137,,0.24735559746368432,0.2135408170131274,0.23188697759585905,0.28279106032109635,,,,,0.15508229668434767,,,0.2197885024591387,,,,,,0.2259305166643302,,,0.3504953856501184,,,,,0.23679770556667093,,,,,,,0.13833213049473264,,,,0.24914429080656264,,0.22026423070589013,,,,,,0.3501703135833122,,0.3243255886184884,0.2589920758385926,,,0.31849769957439805,,,,0.33770786701118005,
Phchr3_2,0.125,0.24870838104828835,0.003519242853747351,,,,,,0.1607179980420482,,0.2823769565204104,,0.2229002360008947,0.17490914762965087,0.21773976053842561,,,,,,0.20660344485985574,,,0.2210948942532213,0.23523657785776805,,,,,,,,,,,,0.17447696197300036,,0.25451666984717164,,,0.24853696094715727,,0.18780437792644067,0.3633175860309774,,,,,,0.28516797122323845,0.25880314607079247,0.1666728363156361,,,,0.3212702894580159,,0.21760803920760674,,0.20785865675339624,,,0.24185530546640036,,,,0.3483619451666741,,,,,,,,,,,,,,,,,,,,,,,0.18659953490704173,0.33685256903106087,,0.32083605862666464,,,,0.31970280304369336,,,0.21246401109894453,0.3105760795256061,0.2789738510302799
Phaca1,0.766169154,0.22288715273203366,0.0025722427209557593,,0.20880518965445832,,,,0.19332741242919188,,,,,0.18982036401772523,,,,0.1802913266170807,0.24430198532211952,0.19115577246925392,,,0.19213305499665453,,0.1952188436148464,,,,,,0.1864048760541253,0.16145299257348925,0.22562712431544135,0.2286727867488701,0.2286017130132369,,0.188034485019017,,0.2354583559634382,,,0.2829381878079434,0.33542405951754706,,,0.13180083297292178,,,0.23630083173279687,,0.2397421153614698,,0.17177945023725233,0.278838777085163,,,,,,,0.26127220836851767,0.1244169908174988,0.18972044789986414,,0.3011302044464444,,,,,0.18200674382637724,0.2387331325396516,0.26707315037422136,,,0.3061729095716333,,0.17757084395858957,,0.22962936491678837,0.2206794210980602,,,0.1611152040600591,,,,0.3268007425388391,0.22402113387946795,,,0.2324702965508984,0.30774304351839715,,,,,,,,,,0.2159125806599616,
Phlgi1,0.985781991,0.2920115526725437,0.005206656587266394,0.4173368680247919,0.3216347599459084,,,,,,,,,,0.18927421268141623,,0.26287622118327075,0.3141899110397137,,,0.3371248918126272,0.28300191996416485,0.28385005657997764,,,,,,,,,,,,0.18589446327867495,,0.20191327823129615,,,0.26826236822960964,,,0.28523219340989947,0.3512268505677875,,0.23410486076478582,,,,,0.4021982895282081,,,0.22937759880269606,0.3149621086337134,,,,0.27698702331471226,,0.43395368531599693,,,,,,,,,,,,,,,0.296939960256938,,,,0.24370662734934603,,0.25797818017455676,,0.27995310193734646,0.22720897141555052,0.4384634603846092,,,,,,,0.17719313542679627,0.38750242814268,,0.23881510290585878,,,,0.3366049533077228,0.2825790975656578,,
Bjead1_1,0.086479903,0.2674787093329493,0.004906134534821702,,0.22581929319947422,,,0.3487975047839282,0.24170976908196065,,0.3065238519410872,0.21989508278953818,,,,,,,,,,,0.26218370531588775,,,,,,,,0.1948420299208107,,0.23712763915628216,,,,,,,,,0.22034765513372584,0.21082121933871997,,0.48895350336653354,0.16832340039430563,,,,0.3311909867633532,,0.2521935417905567,,0.19745242256635204,,,,0.31760308788464353,,,,,,,,0.29092731619815326,,,0.31235662534864406,,,0.26004999427987563,,,0.23469075895602454,,0.2974170018305811,0.287140311772307,0.1812616705805482,,0.3002905719252917,0.21980651564436485,0.13004566528848813,,0.2362446996005552,0.3659906004264042,0.3418205751043981,,,,0.2612838056132638,,,,,,,0.3458334384340445,,,,,0.27037445422427375
Phlrad1,0.134831461,0.3195015901425424,0.00527724665386704,,0.3728095286033418,,0.3668658237584063,0.3956641937064834,,,0.3941013408856967,,,,0.28333579565642786,0.2679186061495484,,,,,0.29289792295014616,,0.3122580878193112,,,0.23409312350177922,0.23195470587783923,,0.3093382502767241,0.23341627515684152,,,,,,,0.16474729826663714,,,0.2457399621586477,,,,0.2586915571704313,0.4184366312086118,,,,,,,,,,,,,,0.3301804661896491,0.27618214807129343,,,,,0.30282481178919557,,,,,,,,,,,,0.4481113774902296,0.4327192059428609,,,,,0.23712746856784733,,0.2411617466626174,0.4082834463823904,0.388202435215542,0.33289680844903274,0.40899494908077183,,,,0.32547729072787085,0.3174827686118097,,,,,,,,0.3531336779482871,
Phlcen1,0.732758621,0.43625120112754007,0.005790512571214208,,,,,,,,0.5682314928370656,,,,,,0.414620732433223,0.4840686941237862,0.48418191114573444,,,,0.3926475772304924,0.3533364448237769,,,,0.26739914060494935,0.4168095180116557,,,,,0.25196888509955595,,0.33699673590346196,,,0.39846256549683207,,,0.47182171179867705,,0.46863038382093697,0.5059073614662807,,,,,0.3871638250794011,,0.45742048322552703,0.4662821738525159,,0.5267917089522131,0.4064987961917525,0.46316703309789936,0.4646517571447591,0.37832905118369975,0.3625796094330583,,0.3353196136421308,,,,,,0.39652892021776714,,,,0.49815253221015,,0.39368122446410975,0.477897361724641,,,0.5466466179749057,0.5165110559507168,,,0.5724346033378607,0.47757857875991816,,,,,,,,,,0.48913526329314194,,0.42945615570322737,0.34128593754842956,,,,,0.4508635993758077,0.48783538455892284,
Abobi1,0.099099099,0.24691978288248173,0.003787651258835891,,,0.28429335448155457,0.3456869027464946,,,0.23807203977226266,,0.2160835434076898,0.3188347093101206,,0.2564892252649404,,,0.25291706044300377,0.17926838304057652,,,,,0.11855121026610706,,0.22609313530839514,,0.20019881204458478,,0.1621425893756913,,0.2829537883563075,0.1826658168343855,0.21899461194544875,,,,,,0.27230384736670404,,,0.3608043922990327,,,0.250748991445464,,,0.23018956604176047,0.14064058821109418,,0.3196538152139605,0.18269835108517402,0.2895293283403125,,,,,0.20222607253194044,,0.24038916777610722,,,,0.1875148001281859,,,0.270610780840627,,,0.28969554378171625,,0.27985838118955275,0.2230364969128587,0.24488741973134281,0.3461713195112976,,,0.14671997297346148,0.2723376221893676,0.32625817201294227,,,0.2313340688440146,0.3259622857841457,,0.16331556316796317,,0.2562408736017244,,,,0.26333482436177874,,0.3504802363092401,,,,0.17563755992864466,,,0.2917254397687375,
Abobie1,0.099099099,0.2723372002272963,0.0024484198695413494,0.2351357883833676,0.21574117853425043,0.28515076815321777,,,0.23907044271206657,,,,,,,,,,0.3024676262474219,,,,,,,,,,0.195384632153217,,,0.3137322611124943,,,,,,,0.24102190540938034,0.25867720798782984,,,,0.29343328640589655,,0.22624647090998237,,,,,,0.27051465427882093,,0.331181028209329,,,0.3322768485420733,0.25663015439120074,,0.2714325823346651,,0.1769765209487623,0.27866600912602113,0.24679241435126256,,0.30073180206371686,,,,,0.3698237968045807,,0.3833234652916824,,0.24640378378180752,0.35296182710432406,0.21975722249722368,,,0.2722980769287349,0.33611134994099257,,,,,0.2366400095663578,,,,0.22345896527135292,0.2682806463171178,0.27831309541403215,,,0.30259892566925656,,,,,0.2941779395920457,0.19378802704725914,0.2826012944736265,
Clibor1,0.983606557,0.31187806769992865,0.008048153806219985,,,,,,,,0.4972126044063893,0.2840289654277284,,0.4463865864157523,0.1996388897032258,0.36876473920486497,0.19137608690229807,,0.29595058598180585,0.33756870076381673,0.26506564545491285,,,0.26534137212949266,0.2983138188824014,0.21139588034935092,0.2678766111078023,0.19387639529743977,0.26304792177380476,0.31458143879233363,,0.3950947178403766,0.3425082150901723,0.23344435678669545,0.22710960503208782,,,,,,0.4036325967216476,,,,0.5003654130789268,,0.23746272007574834,,,,,,,0.23819352961650747,,,,,0.2301896704993132,,,,,,0.383262665346304,,,,,,,,,0.3955978032931063,,,,,,,,,0.3666349963815537,0.24144672469179104,,,0.5000197251729852,,,,,,,0.28675742725065856,,,0.2805253596559974,,0.329304464970355,,,,
Cerun2,0.020679468,0.322252347734349,0.005463961193949764,,,,,,,,0.3672928299240403,,,,,0.2971297263706582,0.20339599371366696,0.4085337147190497,0.2307681747285071,,,,0.35616426990453415,,0.2512068803589107,0.2216441902186859,,,0.21165826031995877,0.28848566315664703,,,,,,,,,,,0.24539964638455322,,,0.33988571114611754,,,,0.3433262942663806,,,,0.2801825808039059,,,,,,0.3052884026935497,,,0.3535415059306295,,0.31457770710295746,0.2978653292952883,,,0.3999246711356587,,0.32993076324288306,,,0.35416514880405225,0.47573401318742936,0.30328489658890156,,,,,,,,0.2681875386537374,,,,,0.24317624348180886,0.424699459094744,,0.43019513588372515,,0.45442409550167506,,,,,,0.34524923768346377,,,,,
Panru1,0.068292683,0.2566403733206832,0.005866681878168726,,0.30182508867952834,,,,,,0.25424232538283575,,,,0.17971785752028224,0.19740223595753734,,,,,,0.18056283703321252,0.37869218940518057,,,,,,,0.16669013396763122,0.19231105262055928,0.24470624704811286,,,,,0.17669981006708485,,,,,,0.293097766805832,,0.3396423593519153,0.358124398179307,0.26873238009911943,,,,0.20728035121486804,0.3397395143285797,,,,,,,0.14674868468165098,,0.3495301081286465,0.22315755386223077,,,,,0.19121589549510934,,,,,,,,,0.34533234538745833,,,0.30275578851399393,0.21589682081428005,,,0.1925466922985532,,,,,0.28507047745109365,,,,0.40784596612387036,,0.1429342283071089,0.30231458245300796,0.23379803897257076,,,0.17998446738396903,,,,0.35725337540604857
Epityp1,0.0,0.2851827414589845,0.003332416556136414,,0.2215328438032966,0.2225654118829945,,,,,,0.3357618351132982,0.2891371926005844,,,0.40891137643717573,,,0.2794658951548583,,0.3139573292500377,0.30092110621989904,,,,,0.3837698601730844,0.270283651852884,,0.33763791381685954,,0.2543041196819889,,0.3458391989645682,0.22260944494019708,,,0.2992351095899349,,,,,0.18334829904262906,,,0.2291330825206928,,0.36018936179197963,,,,,,0.32876634087877654,,,,0.29937555044512815,,0.3095294944001781,0.24184833966359193,,0.19419136417192717,,0.20628400588188853,,,,0.3802757822581137,0.23587345880007757,0.29749529779665773,,,,,0.2831092577006337,,,,0.3120425845300785,,,0.25748971383235864,0.24364358434477962,,0.17792446962571257,0.30234495474691153,,,,,,,,0.3248711903981467,0.31773570384642763,0.2550464762039671,0.2518948512151613,,,,,0.35859872186393055
Crudry1,0.85106383,0.729485916458698,0.0037715990809701104,,,0.7330379008283087,,,,,0.7829534128585176,0.7479810154734184,,,,,0.7390131698296952,,,,0.6897338703485834,0.7919819258129912,,0.8399850337317023,,0.6808324820223896,0.6508080699240774,,,,0.7295945294523443,0.7154696207447939,,,0.7197709146956089,,0.8039050308714465,,,0.6761617657338044,,,,,,,,,,,,0.734375528152177,,,0.7216489934276126,,0.6659717595854117,,,0.773425620533277,,,,,,,,0.6930212626016423,,,,0.6751411229145997,,,,,,0.5300435797591395,,,,0.7844279478867157,,0.7794794023267521,,,,,0.8102565862264443,,0.7197402075696215,0.7546801908693688,0.7177721218464665,,,,,0.7581624617274038,0.7990088512772202,0.743882420314511,,,0.6517966108735914
Crison1,0.0,0.3090671708617236,0.003808659698528492,0.2791983720368983,,,,,,,0.3694389274660855,0.32458688554199383,,0.25963639743039163,,,,0.24455950872060334,0.3135823093234805,,,,0.272145187696624,0.2258687196854243,0.2710835874376167,,,,,,,,,,0.2066680256337909,,0.2665716022231487,0.4077826543929187,0.32173537600069135,,,0.384759616829045,,0.2881354839280371,,,,,,,,,0.3435778867935802,,,,0.390095255496889,,,0.3001507671118505,,,0.2909901037121215,,,,,,,,0.44774200675587733,0.3719310215877628,0.3957391547349369,,,,,,0.28650341152248254,,,0.24680606672543753,,,,0.28881476476889306,0.34947265857515275,,0.36139444317070907,,,,,,,0.2071262876741156,,,,0.2605672746776528,,0.29535136819749525,
Aurvu1,1.0,0.4306220136564207,0.005461522640922371,0.48723613031079854,,,,,,,,,,0.41727148239413664,0.4731062023578096,,0.47191713292587195,0.5793706356935201,0.3122164785629976,,,0.5819771723831716,,,0.35360948772370115,,,,,0.44805503732039337,,,,,0.30907991177535626,0.45974874899350654,,,,,,,,0.3940781709219774,,,,,0.5031316071286421,,,,0.37186598294777795,,,0.2996475732634021,,,0.388166236022321,0.40719017172555405,,,,,,,,,,0.34908294644836646,,,,0.4615564434981856,,,,0.4403606207751237,,,,0.4325060850477135,0.42363579866290607,,,,,,0.44123690171678276,,,,0.42275461496298883,,,,,0.5367155578232212,,,0.43065522368071213,,
Lenvul1,0.0,0.3404182014612935,0.0052701848478705,,,,,,,0.3753397485936831,,,,,,,0.37319445287748204,,,0.4349715946223962,,,,,0.16760918308200973,,,,,,,0.29889246972943073,,,,0.31369535086532324,,,,,,,,,,,,,,,,,,,,,0.39978010073266085,,0.32577819998106755,,,0.40788609265629555,0.25013973728249533,0.37636465640090194,0.3211788805691783,,,0.34382531220724877,,,,,,0.21395627455927663,0.42290576025612453,,,0.2657963285449122,,,,,,,,,,,,0.39447116781728514,,0.39847954291099413,,0.3795524275442725,0.3568521284547999,0.2552441807897736,,,,,,,0.41328684167084556
Clapy1,0.15,0.6181790987349249,0.006463506808710818,,0.5988341265251385,,0.6169727395108928,0.6683775890181901,,,,0.669186624821755,,,,,0.5807929919457786,0.6542424009660182,,0.7514272903821616,0.6941788654408215,0.6170380444605792,,,,,,,,,0.5442099878838152,,,0.5694159044519503,,0.4658366372944074,,0.5965237358782978,,0.6277632044184038,,,,0.42639597382083866,,,,,,,0.6919368072745895,,0.5389317053665831,,0.6758588880536336,,0.6378508688519288,,,,,0.7309129580843585,,0.5836932771602854,,,,,,,,,,,,,,,,,,,0.5162115226996165,0.606983135587626,,,,0.5344211030044882,,,0.6254672653066804,,,0.7895408775055446,,,,0.5276167261243606,0.702324154267219,0.62477352582213,,0.661979016940331,0.633854111914254
Lopni1,0.518181818,0.23239065753930735,0.00485435077874487,,,,,,,,,,,,,,,,,0.21774967812972582,,,,,,,,,0.34001312249167737,0.12577033207146515,,,,,0.1335943238924142,,0.10222181083206919,,,,,0.19366677994206083,,,0.33514948543672834,,,,,,0.3093589083687849,,,,0.19329289894143714,,,,,,,,,,,,0.24239003797383316,,0.25512246291956187,0.15975273190524714,,,0.22236401993983534,,,,,,,0.16933526685631162,0.2623141089873145,,,,0.1876084806259412,,,,,,,,0.33334010474803516,,,0.2883257639502508,0.22173840737179246,,0.2727377027990204,0.2985702201947403,,0.24817781748651396,
Ricme1,0.518181818,0.28312415103490185,0.0050089836500976275,,,0.3958477353269919,,0.3040534150442794,0.32766090361106665,,0.28819280504914185,0.34616744888295126,,,,,,0.3103304428797075,0.35984195048171513,0.20969239247240207,,0.3277824863972541,0.31840488067425604,,,,,,,0.13641979706926544,0.2759771134069334,0.3571016429473104,,,0.13976179023897708,,0.1231694717853683,0.3320790460473786,,,0.21360169923887007,0.24301861462177302,0.2754657003508861,0.2842657395505522,,,0.30433493823897606,0.2976394113224888,0.26550298285886614,,,,,,0.21110773612066716,,,,0.38283741354814893,,,,0.32549672908481825,,,,,0.32843436370473467,,0.16639635978810705,0.4051949021369343,,,,,,,0.27263630921599724,0.33619179694154977,0.16149164779977287,,,0.3625942740177836,,0.23221108235476842,0.28713017968392307,,,0.33180958914385816,,,,,,0.3044717701907358,,0.216026692924706,,,,0.26658665121460307,0.26756909756278946,0.3135911884996686
Scysp1_1,0.8,0.2677503503618279,0.0034380428522976553,0.30011171481545895,,,,,,,,,0.36377232714647817,,,,,0.26438105406111,,,0.3031374414655197,0.3585848265825537,,0.2942081320846868,,0.2568142081597013,,,,0.1704740368904442,,,0.2209853675946989,,0.1573831298591275,,,,0.252328612062335,,0.1483159794331121,,,,,,,0.25671682362288895,0.20232762375269497,,,,,,,,0.2486176610801905,,,,,,,,,0.28552106176065994,,,0.2975729968798006,,,0.2587114869094961,,0.31313930394819095,,,,,0.3008506085179923,,0.2729770552575579,,,0.2023643349806531,,,,,,,,,,,0.3081203788511967,,,,,0.3519840458075511,0.3043585475215984,,
Amycha1,0.984042553,0.5591866108170865,0.00777470228344695,,,,0.6461518440505778,,0.6273317719115842,0.5242561203743248,,,,,,,0.503000058561647,,0.46315902566180844,,,,0.44670993357523686,0.6618860568801581,0.5338255692780896,,0.5778572931876614,,,0.5528495700094231,,,,,,,0.5146499538361051,,0.6353014768204243,,,0.6498735295652149,,0.3637128816998527,,,,0.5271033942339612,,0.764447164430451,,0.5672328665382399,,0.4348236361310512,,0.5452460690380829,,,,0.5381364451978189,0.41923516122797216,,,0.6358355655714434,,,0.7163426442691392,,,,0.6054314029120282,0.4776494876653924,0.4372332835547917,,,0.6248517614537055,,,,0.5735336464528143,,,,0.5661847736700517,0.5010751668460147,,,0.596524033518643,0.6553181718898308,,,0.5459739956314522,,,,,0.5796010121359482,,,,,,
Echtin1,0.991452991,0.5899151385963247,0.008176287066395525,,,,,,,,,,,0.6289932453924598,,,,,,0.6769030588234215,0.6602404174439407,,,,,0.4383234106829305,,,,,,0.7062751553001912,0.5724004074394244,,0.561811005059714,,0.5020593552491303,,,,,,,0.4342096483380674,,,0.6069873318312639,,0.505424226534817,,,0.5083074798359701,,0.5000592905573463,,,,,0.6208636890289314,,0.43066067495948385,,,0.5276778003584107,0.6599836883263921,,,0.6367404445225672,,0.582923427727225,,,0.5397865385893298,,0.6419856786032002,,,,0.6324646110626594,,,,,,,,,,,,,0.6001254082379422,,,,,,,0.7245036596500322,,,0.7556443857123419,0.6824395642372489
Densp1,0.0,0.23149969791243766,0.0023008701924858064,0.2697904313378735,,,,0.29203601640972476,,,,,0.21130222661467638,,,,,,,,0.16786861718767038,,0.24147334336777793,,,,,,,,,,,,,,,,,,,,,,0.2625287698849454,,0.2892014868016361,,0.15211216483989484,,0.2710001880059749,,,0.22034260725116803,,0.26966663033756366,,0.27236594170225487,,,,,,,,,,,,,,0.1963997250466862,0.23178288111175863,,,0.23004246097544026,,,,0.16352827807620257,,,,,,,,0.26375748798471266,,0.25580008141966254,,,,,,,,,0.13749492198069177,,,,
Laxbic1,0.038888889,0.22017262882842897,0.00323647853538651,0.21692692353176676,,,,,,,0.17042578349126855,0.29867726031304404,,,0.1943358103930974,,,,0.14111840377146487,,0.17038373567338408,0.2676684074613417,,,,,,,,0.2063104405007724,0.17194754138194382,,0.28221698851921706,,,,,,,,,0.3053720661342231,0.24559543438395026,,,,0.2739826311099242,,,,0.2446946911196031,,0.28448444213605045,,,,0.3069929197493444,0.2928025512510307,0.197228604175294,,,,,,,0.21363954236721358,,,0.20370590341786896,0.2337691329086823,,,0.2601965640963713,,,,0.25049198598130606,,0.18485048968461087,,,0.10907852296480751,0.230313221366014,,0.23502905770890148,0.19235954026749502,,,0.23648232243049186,0.3034005964908639,,,0.13789391337657073,,,,,,,0.16358174738072678,0.12257051232061258,0.13734169230732712,
Hercor1,0.211267606,0.2526839664861352,0.00394741796283864,,,,,,0.23465098066200973,,0.2729448078030221,,,,,0.22515657062077618,,,,0.2412306080087759,,,0.28031888548921224,0.16171280121274606,,,,0.17107055331577073,,0.29589986004967883,,,0.3402567638084897,,,,,0.30521873843927666,,0.3339669033491366,,,,0.2197506671024889,,,,,,,,,,,,0.25459558574148144,,,,,,,,,,0.27552481548649255,0.20031274212203176,,,,,0.316986416693364,,0.22533685187026145,,,,0.15742378862698095,,,0.3839199178572217,0.2875099312726111,,,,,0.16063161982024496,,,,,,,,,,,0.21462745334290084,,,,,
Hetan2,0.831818182,0.4122785518721333,0.00656961631092396,,,,,,,,,0.489250784268342,,,0.25383859685718857,,,,0.37587746386130994,0.4110246626448863,,,0.3578929349821674,,0.3684806319675125,,,0.43984840541872966,0.34969995842352913,,,0.36095272919120147,,,,,0.32621610660935035,,,,,,,,,,0.43624288856305743,0.5720827319296047,,0.2749346399351453,,,,0.3518673036801826,,,0.4004387135625747,,0.2865048897715022,,0.46514379375946885,0.42765306547835935,0.5760729308198955,,,,0.44703600219128414,0.5092246528255696,0.4331600451238029,,,,0.5271910170485007,,,,,,,0.3069613192135407,,0.36535035979726016,,,,,,0.39272807047146585,,,0.46444001146174724,,,,0.48971445732508495,0.3681087833760355,0.44411591083835744,,,,,0.4993158549442259,0.4215439435673829
Stehi1,0.045822102,0.2279728669786555,0.003012455791230519,,,,,,,0.3239045233662755,,,0.29256228404834983,0.21457444355835256,,,0.21505615179576257,0.1654060412039162,,0.17221349314030646,,0.29817841386467353,,,,,,,,,0.20718847125408782,,,0.22190928419484374,0.25401111551039374,,,0.2189536147341364,0.15017646961351566,,,,,0.2125392143837178,0.4078206821200246,,0.24604274487236777,0.17870069150845364,,0.20238609118245623,0.20643968902914117,,,0.2209869511608658,,,,,,,,,,,,0.29535122293475063,0.17226590534375225,,0.16009741473456948,,,,,,,,0.21385675606129018,0.25711319057958765,0.1871807539243624,,0.26595082961636646,,0.19482259219353038,0.2820677100563137,,,,0.18811092751334696,,,,,,,,0.24924761144184424,0.23013471598969,,,,,,0.1898817423859306
