Abbreviation,mean,var,trial_1_A,trial_2_A,trial_3_A,trial_4_A,trial_5_A,trial_6_A,trial_7_A,trial_8_A,trial_9_A,trial_10_A,trial_11_A,trial_12_A,trial_13_A,trial_14_A,trial_15_A,trial_16_A,trial_17_A,trial_18_A,trial_19_A,trial_20_A,trial_21_A,trial_22_A,trial_23_A,trial_24_A,trial_25_A,trial_26_A,trial_27_A,trial_28_A,trial_29_A,trial_30_A,trial_31_A,trial_32_A,trial_33_A,trial_34_A,trial_35_A,trial_36_A,trial_37_A,trial_38_A,trial_39_A,trial_40_A,trial_41_A,trial_42_A,trial_43_A,trial_44_A,trial_45_A,trial_46_A,trial_47_A,trial_48_A,trial_49_A,trial_50_A,trial_51_A,trial_52_A,trial_53_A,trial_54_A,trial_55_A,trial_56_A,trial_57_A,trial_58_A,trial_59_A,trial_60_A,trial_61_A,trial_62_A,trial_63_A,trial_64_A,trial_65_A,trial_66_A,trial_67_A,trial_68_A,trial_69_A,trial_70_A,trial_71_A,trial_72_A,trial_73_A,trial_74_A,trial_75_A,trial_76_A,trial_77_A,trial_78_A,trial_79_A,trial_80_A,trial_81_A,trial_82_A,trial_83_A,trial_84_A,trial_85_A,trial_86_A,trial_87_A,trial_88_A,trial_89_A,trial_90_A,trial_91_A,trial_92_A,trial_93_A,trial_94_A,trial_95_A,trial_96_A,trial_97_A,trial_98_A,trial_99_A,trial_100_A
Possti1,0.19228206896333008,0.003370911087110856,,0.1535390128721581,,,,,,,,0.12079314862980563,,,,,,,,,,,0.12174979343668556,,,0.1728336405006054,,0.3267653352017752,,0.23380695244136265,,,,,,,,,,,,0.2008838540544865,,,,0.2557978570390108,,,,,0.23043994450754263,0.17968386367294592,,0.24785380184146735,0.19635358307715,,,0.15585996900397367,,0.21803101753163504,,,,,,,0.25740495895694143,,0.1498037949744427,,0.20685938464029646,,0.15782150162740302,,0.14771464826725084,,,0.045751232887484374,,,,,,,,0.17580501528969414,,,,,0.23809309112686064,0.23289340154712648,,,,0.18823085199181705,,,,,,
Cersu1,0.28800219319360076,0.009904360394898545,,,,,0.13647489816136518,,0.28274741056477526,,,,,0.22751412592507095,,0.29927338888116317,0.2478012465041249,,,0.42751593825647094,0.21519434704674584,,0.34292089483626986,,,,,,,,,,,,0.3599569686330543,,,,,0.2772653450995869,,0.277953808276209,,,0.18479438168453938,0.26892791164578533,,,0.6510923697044207,0.3630421628478883,,0.3328323440084789,0.23974165240771003,0.44519149105411365,0.194685583268537,,,0.2978587449770476,,,0.24758528635002122,0.2965133182640441,,,0.14501659963263305,0.3269287207136945,,,,,0.3006231531258963,0.3659180254753739,0.2886169640098972,0.16892765492247014,,,,,0.3377763151378934,,,,,0.29207150964342815,,,0.3461730277589741,0.152571954697829,0.18797774872310674,,,,,,,,0.2625892763438065,,,,,
Obbri1,0.3134946281296665,0.011994814955273965,,,0.2835958948531991,,,,,,,,,,,,,,,0.36793222525022207,,,,,0.40188292556784116,,,,,0.32292866014275295,,,0.35788632467039083,,0.452799540668981,,,0.3262038181146982,,,0.2660356990804678,0.32419600454957764,,,,,,0.253260527404907,0.6546929574255429,,,0.47766349953671017,,,,0.3106278325254167,,,0.3245866168646133,,,0.29162261024669883,0.18434006210917564,,,0.28994316071405607,0.14926603897441731,,,0.15576481486476818,,0.3677361690844623,0.46399916464854146,,,0.15991811900037795,0.2676905783079893,,,,,,,0.32947216498008547,0.27907934247783234,0.3245985273207047,,,,,,,,0.151631830254589,0.24729188846578223,,,,,0.3046972176555259,,
Flafl1,0.5299989876851828,0.01907592771739419,0.2662653350335511,0.7375056673951305,,,,,,,,,0.40800965600026246,,,,,,,,,,,,,,,,,,,0.2959893172373499,,0.7231688839532419,,,0.48733167654153164,,,0.45051054050409894,0.35195816274164976,,,0.5166304540530906,,,,,,,,0.7576206410654293,,,,0.4900510270616296,,,,0.5051057881041631,,,,0.6273083209266952,,0.6626858062142633,,0.4861081755433797,,,,0.6061152624790567,,0.5433158065496271,,,,,,0.6133088192224175,,,,,,,,,0.4149012768441295,,,,,,,0.4488610019838316,,0.7098301114402249,,0.6198482683437349,,0.46754671752071786
Irplac1,0.7172853401169954,0.01055755972570772,0.5188068327329617,,,,0.7603250250879405,,,0.7373124748873313,,0.7541501027580687,0.49258748431801996,0.8020317215343291,,0.8168280498751227,0.7067598754377368,0.6494809221879798,,,,0.8554256938562712,0.8104690330498953,0.672000089789444,,0.7472658462545971,,,,0.8237434970737532,0.7775412455797261,0.5374359876395397,0.7350041113644358,,,,0.5047023428922158,,,,,,0.8132258041474574,,0.8015637555592738,,0.7606502504678847,,,,,0.7154509530622947,,,0.8098934534227687,0.6003588276368742,,0.777046184075612,,,,0.7404320876036671,,,0.6836292078421224,,,0.4990603686738503,,0.6577171389462968,,,,,,0.6878749333994806,,0.8103944964610708,,0.7149635250677627,,,,,,0.7904550527555135,,0.7519329865166281,,,,,0.8326392047508896,,,,,,,0.7789287208458818,,0.6114702967741288
Hydfim1,0.5729411720777683,0.023147603575537343,0.269256650922242,,0.6558629836789717,,0.5139360748031506,,,,,,0.33979728193392883,,0.6869585869036611,,0.3470628939714327,0.6182081976348485,,0.7283009134853135,,,,,0.7090792411387096,,,0.6516877730528436,,,,0.3185266538916943,,,,,,,,0.38272241480035113,0.3492163690601841,0.6676589660107792,,0.6175924373313957,,,,,,0.7205599904619724,,,,,,,0.467524910773551,,0.6767728172338393,0.5592233929081345,0.7401757913469771,,,,,,,,,0.5493619357637954,0.4107882438449122,,,,,0.7037382861414285,,,,,0.7715240528756077,,,,0.6793372182801318,,,,,,,0.6991574430324822,,,,0.4044701112697251,0.7157597351053301,,0.6511176792106994,,0.5828561154649535,
Cervir1,0.40547932600260433,0.010827384379268931,,0.5849980445575215,,,,,0.4904552096140886,0.45313053948097926,,,,0.4176619147005452,0.3283404600561138,,,,0.3781611720058601,,,,0.4511317218281891,0.5336814682798923,,,,,0.3953895809364967,,0.4825516615762356,,,,,,,0.6025083292041764,,0.4323474627782488,0.32617055512067883,0.3654835832966084,,,,,0.46387529985553333,0.3734715819595086,0.3130598155627409,,,,0.3835955093731669,,,0.2560854699775076,0.24952300825027865,0.5468828404185853,,,,,,,,0.43145133063129115,,0.2124579325675244,,,0.3237826910463761,,,0.2724096395069896,,,,,,0.30719453233262645,,,,,,0.3511794461954212,,,,,,,,,0.4760551940420937,,,,,,0.5558644589202475,
Lepmol1,0.501359984270332,0.014747026263444278,,0.374983581918558,0.4238840536463865,,,,,,,,0.3843520754370149,,,,,,,0.5470774738557113,,,,,,0.38611596368907825,0.4632671437445211,0.5489208076360169,,0.5087505229105057,0.4086505728994482,0.30608682027662476,,,,,,0.7070816907494759,0.6559076075396368,,,0.5735435498129854,,,0.5889939274366865,,0.2800100295300807,,,,,,,,0.6084727732265476,,,,,,,,0.4414415583188805,,,,,,,,,,,,0.4361707192228346,0.596502901416344,0.6868075892208846,,,0.47244278008185875,0.6468675368911964,,,0.5429471084606757,,,,,0.4117669547012811,,,,,,,,0.6655367684201853,,,,0.3687770799852135,
Phchr2,0.38392181242737383,0.03476028518194752,,,0.2556645585750798,0.3348687525408953,,,,,,,,,,,,,,,0.24096738705199364,0.3843960210190252,,0.4832674098939068,,0.280597091255145,,,,,,,0.25330195240484993,,0.23486508307211643,0.7212265318117449,,0.812792311729442,,,,,,0.47367857267826013,0.19942658273196928,,0.23849814373157646,0.31460146467634326,0.24801309793158785,0.7198555914822005,,,,,0.18838649284958955,,,0.5776451398569246,,,,,,0.36373177746613833,,,0.5783638831960513,,,,,0.254479792205116,,,,,,,0.1996241935564076,,,,0.20535212727263427,,0.2348324270266788,,,,,,0.4656661499825555,,0.5833789958864112,0.1759986208849669,,,0.48454835247555966,,,,0.6257040551486703,
Phchr3_2,0.35473552112788104,0.04068162724827996,,,,,,0.19645336096938787,,0.24622216475700176,,0.14247926701069016,0.24411061757426109,0.1680970106014417,,,,,,0.2853678835041977,,,0.25318013006546386,0.45327123707830363,,,,,,,,,,,,0.677360321162417,,0.8062604032024784,,,0.1938990853610881,,0.3682506325906215,0.44255673399547507,,,,,,0.6940386200542539,0.1556002415714696,0.21447616615843662,,,,0.1965031378784371,,0.5841540022639191,,0.19470022106709772,,,0.21324561714306292,,,,0.550885885687237,,,,,,,,,,,,,,,,,,,,,,,0.12095878591488955,0.4604639221955532,,0.6022140412638393,,,,0.5060566292011113,,,0.17485076324650947,0.5951224751028408,0.19181523495918457
Phaca1,0.4171436428517798,0.014041374123593839,,0.2860374284204565,,,,0.36379901380942997,,,,,0.4232343482414381,,,,0.4034744493391371,0.28937924040469587,0.5708583071971282,,,0.5042663449447833,,0.488576061397562,,,,,,0.42037601784919026,0.27772993344623326,0.34763830280121266,0.42765708063381175,0.4449494419056878,,0.6259171062752417,,0.4104223009116433,,,0.3167094172873724,0.1760692686276877,,,0.5192102099117553,,,0.36397579370975175,,0.6558647945624085,,0.5363350092246117,0.3265404192269192,,,,,,,0.37501901168132945,0.5965916304025459,0.47469981431820846,,0.5682575647848087,,,,,0.3653917183263632,0.3228189161929603,0.35629020461806465,,,0.17296664716146562,,0.5133520834639272,,0.269223970023964,0.3058223544403962,,,0.5850517423061622,,,,0.33570105854881094,0.5162141340056913,,,0.388741294679173,0.4486357214115088,,,,,,,,,,0.49480391472587393,
Phlgi1,0.3871106903868701,0.012477994325182101,0.2126995256221014,0.3009047462922391,,,,,,,,,,0.4310262420035798,,0.199018123282409,0.44924255853043493,,,0.4443859359774945,0.24723628184333243,0.37769468540771656,,,,,,,,,,,,0.352198543615673,,0.569974924756235,,,0.38761895682680625,,,0.27784501664874434,0.3942138541963692,,0.607644549045228,,,,,0.46465862124022167,,,0.4776681813761069,0.37114509929120654,,,,0.5994367656333466,,0.3644060109555062,,,,,,,,,,,,,,,0.3857759521942319,,,,0.4355144653454941,,0.26023225474247774,,0.38235456944292046,0.4227523572075658,0.329538076669057,,,,,,,0.49596902777770524,0.4891654330716551,,0.43665533903088316,,,,0.1842027645083561,0.2621418490710073,,
Bjead1_1,0.5396453898103766,0.01031549717198642,,0.5759936244842162,,,0.5353505000185675,0.6063185062769231,,0.49407421487101383,0.509536191628188,,,,,,,,,,,0.6231708001704027,,,,,,,,0.6430643719533821,,0.40161510663655786,,,,,,,,,0.5133846792424513,0.3657125704091928,,0.4264005161550964,0.7439770996761754,,,,0.618434288088697,,0.5046891517951316,,0.5816334073352875,,,,0.5758638095394227,,,,,,,,0.3741983180748093,,,0.500285132296567,,,0.46692481639863037,,,0.47814310274272265,,0.6987765841263985,0.6108116168173646,0.6883051878269254,,0.447842089881825,0.4646389487643628,0.7059431041930437,,0.5774752409546626,0.5137548138144654,0.45625087049117796,,,,0.6771397654399098,,,,,,,0.4445218277924808,,,,,0.44442221603599563
Phlrad1,0.45763792440402706,0.013428202365938117,,0.2595311915876946,,0.5509563498929119,0.349557960290684,,,0.49527268067971136,,,,0.3954341426429051,0.4280168727735454,,,,,0.37353448731434064,,0.5021799247118024,,,0.4684696509818169,0.3487747355458679,,0.5488220374104057,0.49417412950227874,,,,,,,0.7328017203793902,,,0.30792006177023074,,,,0.6692175275807795,0.41667918774742174,,,,,,,,,,,,,,0.433379358733707,0.4535215280034584,,,,,0.5492386752887903,,,,,,,,,,,,0.4365323431336613,0.5053804089465648,,,,,0.5833911614762128,,0.41904285060828955,0.34378241556892725,0.20933974631128388,0.4283774618559108,0.35534999071706086,,,,0.5059242221258412,0.5849531711765014,,,,,,,,0.5795817373628155,
Phlcen1,0.3742889279836713,0.008368469789572149,,,,,,,,0.363762266396486,,,,,,0.32669200833072504,0.2869312306499589,0.2500043375197868,,,,0.3720801354241439,0.42056403755246163,,,,0.334598978658425,0.4313170448835011,,,,,0.39608145367404135,,0.6009331851571638,,,0.47597493102214244,,,0.24067395349070675,,0.4643563177404437,0.4319908878693809,,,,,0.5491340129885569,,0.26900742241713954,0.40427365205861787,,0.31141329451626665,0.23018844006943381,0.3397035595631233,0.31139754790081114,0.3919863128762585,0.3343193971485736,,0.4119134402403081,,,,,,0.37604784703063515,,,,0.29557756496162313,,0.6047811629778964,0.25282140675415377,,,0.4542344640658057,0.33033592996940725,,,0.3606569505822525,0.4246697074876074,,,,,,,,,,0.33661629299703105,,0.3266746994417612,0.4470412236170248,,,,,0.39874453097694423,0.29119070638523786,
Abobi1,0.6838026704319425,0.018513292854222145,,,0.6420622179547537,0.7613477393815874,,,0.7031995047230305,,0.8047902259384418,0.7779770243595184,,0.7349380542736218,,,0.6970170941504712,0.6130040678913035,,,,,0.770590396720964,,0.7380400011154291,,0.7235885776104571,,0.8160869790172026,,0.539885875831441,0.7334113442874407,0.7990675549442563,,,,,,0.5670419440332429,,,0.7232648879579507,,,0.6623255192024716,,,0.6907491934034411,0.7790521728894684,,0.46681934148816545,0.8391878033925171,0.5481354883147429,,,,,0.7821000159782469,,0.7827364614115009,,,,0.7505044977285267,,,0.757759729189433,,,0.40836260728990137,,0.6483431946859596,0.8328843951133069,0.4466032532950413,0.37842073287385114,,,0.8895327468484578,0.46467703054629617,0.4125128281607528,,,0.7925202416486427,0.7149177002579205,,0.8330642827555308,,0.8155713700155771,,,,0.6913506353600697,,0.5380970014307715,,,,0.809456654162082,,,0.5225164409397413,
Abobie1,0.6687948096684968,0.017940276555719226,0.7408638716606221,0.8711481313476889,0.6335151999961965,,,0.8235479739890144,,,,,,,,,,0.5944721763697547,,,,,,,,,,0.8162096634497727,,,0.5891157782823881,,,,,,,0.820001529541877,0.5990392119873981,,,,0.7197424694590111,,0.6863094218137672,,,,,,0.5486872766975444,,0.6189086482609036,,,0.7147343751248211,0.7675348750807283,,0.7713513485520742,,0.843323622280673,0.7836397178987713,0.6827387536344032,,0.7133610643814121,,,,,0.3754515329726161,,0.5988592303411775,,0.6004009688483992,0.43127850860740014,0.8053299780934435,,,0.5311388232983276,0.3723930217464818,,,,,0.5712018195299103,,,,0.726888659912396,0.8504295317868205,0.7328814438434524,,,0.6200541479163526,,,,,0.6862172767720751,0.732823155214721,0.4342251297049906,
Clibor1,0.604719193636632,0.009942396655456502,,,,,,,,0.4923367730001513,0.6182599532114386,,0.47226523034259604,0.545983932780734,0.4843051736973509,0.7012510332342977,,0.48167793796337355,0.7072616290425094,0.7942317387100001,,,0.6355243495213317,0.6347950008618487,0.6703375403726629,0.7672661730708308,0.7078810198241153,0.6222341817210018,0.6664571828040807,,0.4420519900844224,0.607667912609111,0.6829664475257415,0.6476586088019705,,,,,,0.5411594289684137,,,,0.45678934752593636,,0.690389571504324,,,,,,,0.508637100799491,,,,,0.7189988840902977,,,,,,0.5752560030501351,,,,,,,,,0.5812582164319683,,,,,,,,,0.5534918862585027,0.6900628177488035,,,0.3832789360513554,,,,,,,0.6263063602819534,,,0.6298266145640011,,0.6178644135541029,,,,
Cerun2,0.7034125032085189,0.00816314805470681,,,,,,,,0.618848762790624,,,,,0.7917038306689909,0.816314265297037,0.6557266105841003,0.7373771682655201,,,,0.6576309987566843,,0.7312440337748581,0.7721902678503086,,,0.657383248477163,0.8073231100099336,,,,,,,,,,,0.8309560728138312,,,0.7507461422706799,,,,0.7257456033404638,,,,0.5703956134724308,,,,,,0.6323087611033456,,,0.7004111957955806,,0.7387148124252271,0.6129398018585599,,,0.6168744662420489,,0.6183613416709636,,,0.7616156397476836,0.6564280782542294,0.8615740111328625,,,,,,,,0.7590718932169961,,,,,0.8554074042587109,0.6218738172335403,,0.5886923492209183,,0.5200364261822034,,,,,,0.7310668663315549,,,,,
Panru1,0.5982136789374821,0.007646245654787609,,0.4258892507649471,,,,,,0.608388786546591,,,,0.5581160490266205,0.5718430591940403,,,,,,0.567464635897508,0.6095666215001945,,,,,,,0.7823070739082713,0.6395438872521837,0.4552859640049169,,,,,0.6440580980170674,,,,,,0.520564795762262,,0.5996394146999451,0.5571796783069454,0.5976434437505076,,,,0.779401228375914,0.46918344489502756,,,,,,,0.675652062360853,,0.5806190966948989,0.7330479226929298,,,,,0.6118461263385299,,,,,,,,,0.5622736987889143,,,0.6321735378936609,0.6975102182298789,,,0.5330785516503376,,,,,0.5618013937606876,,,,0.6177754041842481,,0.6137956496213391,0.48346875480749746,0.6327046570544239,,,0.7186710019603354,,,,0.5041305391204682
Epityp1,0.5786239386442904,0.011058037087716592,,0.7415993115667739,0.5505574232332364,,,,,,0.6115709131414475,0.6840845483052596,,,0.43340411196368395,,,0.623357830211586,,0.6046921569195581,0.48065358029767147,,,,,0.4528213016434542,0.6382983295652721,,0.6482880888346598,,0.5164408604748032,,0.5877552481039255,0.7210884699899662,,,0.4728673269450055,,,,,0.5119156179290634,,,0.44509262571601527,,0.5241935692936315,,,,,,0.6734568201945536,,,,0.479064149670421,,0.4612889992330248,0.6925661154848832,,0.7856871463348083,,0.5166903996309462,,,,0.5545052473884325,0.6739655014104323,0.3849702090790199,,,,,0.5065025596350962,,,,0.687657221784785,,,0.5210277986287363,0.6685137424549064,,0.6063269832959323,0.33648275541870193,,,,,,,,0.6735708197103086,0.5983858566262089,0.6611916118714368,0.5920741803713114,,,,,0.6651002361240764
Crudry1,0.18100530002977638,0.005888683921869609,,,0.10530938447951439,,,,,0.1792281635709111,0.11670301376631925,,,,,0.1401747459008415,,,,0.15338857354201166,0.11945415128517693,,0.3581179347016627,,0.22150933703270778,0.14924803310479642,,,,0.22907469258720334,0.17952211839783525,,,0.10244951424680133,,0.1913346641396705,,,0.184232121961333,,,,,,,,,,,,0.17129364266243557,,,0.2460434549514301,,0.32477174181814006,,,0.11493883400664466,,,,,,,,0.22576331826164184,,,,0.19432959073372474,,,,,,0.3861121989296573,,,,0.18113513019978933,,0.10728274015961368,,,,,0.08177170505084654,,0.19650670329180234,0.20787617930130084,0.21381834093517293,,,,,0.09433859803842118,0.09308277806308538,0.09504565524560137,,,0.2473072405569757
Crison1,0.4676075575093163,0.011095081423931745,0.3716382819482021,,,,,,,0.4680467189954412,0.5009987085555551,,0.4013393909954765,,,,0.5846861041342082,0.3272113809331517,,,,0.6730232959544192,0.6226624748068567,0.3915367122590386,,,,,,,,,,0.6180551489119385,,0.5533286345235797,0.33530758991455595,0.5463054704570206,,,0.3176932430061631,,0.655337286006014,,,,,,,,,0.48423395763710686,,,,0.5117160538739699,,,0.3959939801429594,,,0.46575465298933966,,,,,,,,0.21997054259689544,0.4993165247954578,0.4914623883742288,,,,,,0.4718548386915381,,,0.47495733883142677,,,,0.46063219305237413,0.33272365446112134,,0.493716154721422,,,,,,,0.4390212720050289,,,,0.4570511843884911,,0.46265154731650804,
Aurvu1,0.2697161595464152,0.009557750832922336,0.1590510595569557,,,,,,,,,,0.24814093676323584,0.19473354346999555,,0.2562158778895657,0.16296171219589503,0.2880665102625483,,,0.28216474664586155,,,0.20020637781630432,,,,,0.24757578610964528,,,,,0.211029625706619,0.4476506594249714,,,,,,,,0.47911947679470884,,,,,0.307911870289735,,,,0.3749072785385483,,,0.4703513575870671,,,0.1714861258240753,0.17447338833968215,,,,,,,,,,0.33912149863794566,,,,0.1511363574966222,,,,0.22173198124208734,,,,0.2854389826697619,0.3406738086162699,,,,,,0.16176214727717436,,,,0.25908725125962323,,,,,0.37188977731953216,,,0.20573201047236422,,
Lenvul1,0.24049426222307269,0.0052415480641408285,,,,,,,0.2613283268614616,,,,,,,0.30572012252906444,,,0.3436535203579142,,,,,0.2677560462210256,,,,,,,0.12619593524580783,,,,0.3610684007585516,,,,,,,,,,,,,,,,,,,,,0.29369240350458004,,0.2009080471097588,,,0.2519509076766162,0.19266668117631325,0.21149675101640816,0.3030113647885049,,,0.2712452078807156,,,,,,0.3409073143981587,0.11169038695104412,,,0.23904822049440785,,,,,,,,,,,,0.1193939160380234,,0.1841930373328605,,0.266692728975846,0.14960109453495385,0.25843923461667967,,,,,,,0.23021412043890296
Clapy1,0.3488507945688259,0.009443294153946308,,0.4271788486169912,,0.4046069287820588,0.22007612228778461,,,,0.43145671614694586,,,,,0.30499983625728205,0.2731325577822359,,0.18054018550989395,0.2798122875087471,0.3238810915470428,,,,,,,,,0.411475792239867,,,0.3455665708151339,,0.41771571843591065,,0.2481228819605457,,0.391228765733422,,,,0.5260522821520076,,,,,,,0.28326741503802877,,0.3782306817556132,,0.427737332815583,,0.21865104176728514,,,,,0.29405362597844314,,0.2826782873348315,,,,,,,,,,,,,,,,,,,0.4668311361834964,0.3538619610254575,,,,0.5108899564923879,,,0.4776010304807261,,,0.17473828044365725,,,,0.481423339772723,0.26985919289758276,0.3943632612682129,,0.25676539318892977,0.35757610941477525
Lopni1,0.5572067207964282,0.03842964435134559,,,,,,,,,,,,,,,,,0.6747297348062447,,,,,,,,,0.40814750551088735,0.738878535293171,,,,,0.5964957863290308,,0.7691776842276381,,,,,0.6960643834526035,,,0.4472701944004611,,,,,,0.21508440799554499,,,,0.7006788663425381,,,,,,,,,,,,0.47494252495022315,,0.44037571381552115,0.7494913192468411,,,0.4446956210794237,,,,,,,0.8498803663618429,0.32722210161800513,,,,0.7066507551508014,,,,,,,,0.33435048746389384,,,0.3356435254741782,0.746522746764101,,0.6154281829205684,0.22372953898091913,,0.7630878753369819,
Ricme1,0.478792394551787,0.0334122281150717,,,0.4837346955520806,,0.37017440685337183,0.2851006886356852,,0.38814627032651583,0.45246247450034294,,,,,,0.5700430857334042,0.25354285286718586,0.6658289720931159,,0.3959631411909555,0.3538288101726541,,,,,,,0.7433859358363571,0.5979735383276646,0.38744196581330903,,,0.5923595571036351,,0.7797369486449286,0.327596707292952,,,0.39755240222246585,0.6911026818125662,0.5228490064971241,0.3765648007178123,,,0.4205262745782894,0.29014743896590084,0.41274361022754197,,,,,,0.7490299775736258,,,,0.39086478804502944,,,,0.26671915971832927,,,,,0.4531166237862176,,0.7221191322846544,0.17840960776620604,,,,,,,0.5114222497451074,0.11394068481476773,0.8210186451727833,,,0.35744312890441243,,0.7458003576361389,0.41898185987472364,,,0.36495906782760756,,,,,,0.3544677138750707,,0.7887901341367297,,,,0.3940038257547257,0.7735028985876728,0.4670920551536033
Scysp1_1,0.4944186785530493,0.013922619617250512,0.30124909617845286,,,,,,,,,0.4470586921668893,,,,,0.48118182970058987,,,0.5478988805724672,0.3590530165088422,,0.5223207306359747,,0.6297202317973805,,,,0.584926633226196,,,0.51562962069184,,0.7789509439126607,,,,0.3774676096552565,,0.5740336843770846,,,,,,,0.5113789915179863,0.5193519740659409,,,,,,,,0.6017776910163674,,,,,,,,,0.4289105925275174,,,0.3224077243876757,,,0.43050321375031875,,0.5620691096659688,,,,,0.40806022311930246,,0.6505024123016939,,,0.5920916137141338,,,,,,,,,,,0.31108358354258714,,,,,0.37766579764188923,0.5251730671512164,,
Amycha1,0.3287780999449291,0.00742413064023585,,,,0.2573243886812283,,0.2434425035014307,0.23130693053291482,,,,,,,0.30052466826945756,,0.30790707916430954,,,,0.35287203767838904,0.25253761461618707,0.37747764956369606,,0.2921945245784043,,,0.3170228551651165,,,,,,,0.5152272674582121,,0.37429368478473934,,,0.21881546178707048,,0.5446114994767984,,,,0.4101156927066146,,0.2474585951520706,,0.4074594386416408,,0.47975156357322196,,0.3444641278436822,,,,0.260987604769208,0.335251603652588,,,0.3559023047657162,,,0.34967745393719935,,,,0.2727440424525246,0.35297402841967107,0.46665823861942646,,,0.3404671754176719,,,,0.19248731728669982,,,,0.21066078756885434,0.2991911812596429,,,0.3508156962924804,0.31039095148646223,,,0.37126379247147134,,,,,0.23417563655278986,,,,,,
Echtin1,0.3595107175215482,0.011161023668032335,,,,,,,,,,,0.450571258327307,,,,,,0.32675723938779516,0.39504544869748076,,,,,0.48514844083837916,,,,,,0.27015407035110417,0.36237352476909074,,0.3902174189864327,,0.53395529090259,,,,,,,0.4396562280970478,,,0.38253795119151485,,0.44517787089717226,,,0.43019527864606233,,0.47981751680337537,,,,,0.28214521704207524,,0.4975225063074596,,,0.4461148689088748,0.22154401759031306,,,0.19057551810526882,,0.4005123082578411,,,0.37533348601134053,,0.20547791467684046,,,,0.14946571123287455,,,,,,,,,,,,,0.3903110230761547,,,,,,,0.24320418419546574,,,0.2500830570154199,0.30338130524497264
Densp1,0.47216720882024515,0.014288059345438413,0.2682337356764951,,,,0.5170218219040904,,,,,0.39578843702414923,,,,,,,,0.4776536112311031,,0.6943948561166575,,,,,,,,,,,,,,,,,,,,,,0.5045486337335228,,0.4129232368821608,,0.48365152459358945,,0.4090540063967746,,,0.5210728300843099,,0.5280069084110526,,0.3788015506785581,,,,,,,,,,,,,,0.6808264870825422,0.3614704627125734,,,0.4760133748684339,,,,0.5150810898156407,,,,,,,,0.6060743525083208,,0.2304715854542813,,,,,,,,,0.5100884624104015,,,,
Laxbic1,0.5204289161993151,0.012005512199203053,0.34086474023675795,,,,,,,0.6160672886304274,0.5873035306038976,,,0.5270786291358307,,,,0.533489720363143,,0.6003711196681133,0.5345883072948896,,,,,,,,0.764579110143129,0.6622474252235343,,0.47820631193452723,,,,,,,,,0.4509805257785072,0.4946640739439157,,,,0.44679338456174106,,,,0.4894892654694659,,0.4320802416985829,,,,0.3698403437136247,0.4118445523352217,0.5125606346940256,,,,,,,0.5303989780632496,,,0.541404865530033,0.4288216759165041,,,0.3690775509201587,,,,0.668031608756111,,0.5805172772847812,,,0.8086043452110189,0.4355274636871503,,0.5062318735771506,0.476262452503373,,,0.49960652230617686,0.37510666727758896,,,0.6540656468633623,,,,,,,0.48706725844900406,0.44863172362710213,0.632178035374612,
Hercor1,0.7217007060177071,0.0052732382821351845,,,,,,0.8172340409503285,,0.6753653791829196,,,,,0.8008709091241328,,,,0.7502930019084483,,,0.6029544305560113,0.8271181818318805,,,,0.7809384027626981,,0.7455128411851001,,,0.5945382894430918,,,,,0.64299971536444,,0.6506202348916833,,,,0.7446508868376314,,,,,,,,,,,,0.6839123273457871,,,,,,,,,,0.6512052172989797,0.7259658074194286,,,,,0.6610794391984924,,0.8302081005987028,,,,0.7165553820742391,,,0.6827484413938908,0.7009578316947258,,,,,0.8083579176378078,,,,,,,,,,,0.7833287536891351,,,,,
Hetan2,0.44393055031088696,0.010460258553074055,,,,,,,,,0.6716978721295201,,,0.4743332719374938,,,,0.443928049465678,0.490307956102253,,,0.3347961258885946,,0.5084941958871806,,,0.5546527163055738,0.3917620887886785,,,0.3780905830022072,,,,,0.5222126916448223,,,,,,,,,,0.5641350655869714,0.37502033982783595,,0.5347403032913075,,,,0.43527852310248105,,,0.35093829157899104,,0.5541558131531761,,0.4632724477492821,0.5975088928405066,0.4004774025564169,,,,0.5491988359420219,0.30888058852871264,0.38426489399034874,,,,0.4262118697483599,,,,,,,0.490190509091857,,0.26487829949333885,,,,,,0.4966284473128964,,,0.34964275725247174,,,,0.2840559400845606,0.5223143290213044,0.33239604571249004,,,,,0.2729431393106931,0.4783693236203582
Stehi1,0.7794774374945354,0.004265111615835849,,,,,,,0.7357519480851054,,,0.8083174176158172,0.8291221847440147,,,0.8380420303516456,0.7927350819517817,,0.8779127609679088,,0.6859483656150573,,,,,,,,,0.6395693247500582,,,0.8156233485040907,0.707297731027714,,,0.6959569715100599,0.8312624760764268,,,,,0.8214850450655545,0.6807544369110832,,0.7562881883713726,0.8907701477668084,,0.6918643328292203,0.7308531977651181,,,0.7540493154251368,,,,,,,,,,,,0.7436520005488044,0.7830659865462466,,0.8150838056335854,,,,,,,,0.8292563680857569,0.768624766456861,0.9395129227457988,,0.805205257800395,,0.7958887790250444,0.7550708300365709,,,,0.7645831262746723,,,,,,,,0.7856624839499666,0.8137286915710935,,,,,,0.7603386758163617
