Abbreviation,mean,var,trial_1_Gen,trial_2_Gen,trial_3_Gen,trial_4_Gen,trial_5_Gen,trial_6_Gen,trial_7_Gen,trial_8_Gen,trial_9_Gen,trial_10_Gen,trial_11_Gen,trial_12_Gen,trial_13_Gen,trial_14_Gen,trial_15_Gen,trial_16_Gen,trial_17_Gen,trial_18_Gen,trial_19_Gen,trial_20_Gen,trial_21_Gen,trial_22_Gen,trial_23_Gen,trial_24_Gen,trial_25_Gen,trial_26_Gen,trial_27_Gen,trial_28_Gen,trial_29_Gen,trial_30_Gen,trial_31_Gen,trial_32_Gen,trial_33_Gen,trial_34_Gen,trial_35_Gen,trial_36_Gen,trial_37_Gen,trial_38_Gen,trial_39_Gen,trial_40_Gen,trial_41_Gen,trial_42_Gen,trial_43_Gen,trial_44_Gen,trial_45_Gen,trial_46_Gen,trial_47_Gen,trial_48_Gen,trial_49_Gen,trial_50_Gen,trial_51_Gen,trial_52_Gen,trial_53_Gen,trial_54_Gen,trial_55_Gen,trial_56_Gen,trial_57_Gen,trial_58_Gen,trial_59_Gen,trial_60_Gen,trial_61_Gen,trial_62_Gen,trial_63_Gen,trial_64_Gen,trial_65_Gen,trial_66_Gen,trial_67_Gen,trial_68_Gen,trial_69_Gen,trial_70_Gen,trial_71_Gen,trial_72_Gen,trial_73_Gen,trial_74_Gen,trial_75_Gen,trial_76_Gen,trial_77_Gen,trial_78_Gen,trial_79_Gen,trial_80_Gen,trial_81_Gen,trial_82_Gen,trial_83_Gen,trial_84_Gen,trial_85_Gen,trial_86_Gen,trial_87_Gen,trial_88_Gen,trial_89_Gen,trial_90_Gen,trial_91_Gen,trial_92_Gen,trial_93_Gen,trial_94_Gen,trial_95_Gen,trial_96_Gen,trial_97_Gen,trial_98_Gen,trial_99_Gen,trial_100_Gen
Wolco1,0.4331296466093275,0.019057429141484446,,,,,,,0.4982049583107128,,,,,,,,,,,,,,0.4595093003233743,,,,0.3103402385662636,,,,,,,,,,,0.28613909291656525,0.45587370670471716,,,,,,,,,,0.6435958720362833,,,0.4565599928688948,0.3357510337289634,0.38659802093855083,0.23392185607727262,,0.29440033389745385,,,,,0.27268111476210416,,0.6187418244370151,0.46771305409296443,,,,,,,0.4398828983479415,,0.5372670473717511,,,0.28293902574978036,,0.36470097502155546,0.3348583323465078,0.28721980846042355,,0.6929181669427577,0.46891649230852606,,0.6328799254676651,,,,,,,,,0.5375907275383084,0.40837695034149063,0.2934652788128019,,0.6934544300811974,,,
Pycful1,0.6612158309919501,0.025178675088287507,,,,,0.9156869881862151,,,,,,0.6674025200775074,,,0.4631862271069552,0.8060411187753589,,,,,,,0.5842417969322964,,0.7858133155790178,,0.521382073899481,,,0.5255080083775623,,,,,,,,,0.7230127751492544,,,,,,,0.6037569385343329,,0.6910736935211859,,0.4339795331206858,0.4326545190609906,,,,,,,,,,0.5888833464403107,0.7718764358887202,,,0.7812497983896065,,0.854912661087496,,0.8541194212309069,0.4255492204474008,0.6544915347877708,,0.8684219412890587,,0.6453703740322705,0.5432467490355861,,0.601950472753311,,,,,,0.6068393886575487,,,,0.79923572635941,0.8029892558893145,0.3477667401311154,,,,,,,,0.8746165240258805,,,
Spalat1,0.7816217649055491,0.006432427298465166,0.8673915578501787,,0.8926665790320104,,0.8913018321985521,,,0.7396492644857225,,,,,0.8473103135571629,,0.8082420462671556,,,,,,,,,0.791437057913795,,,,,,,0.8138560316062694,,,,,0.837265437938484,0.7973541949902605,,0.8268662842969899,,0.7935976142083517,,,,,0.7927592787410604,0.6889410657765187,0.8695729998808743,,,,,,0.725357921214592,,,,,,,0.7689247787780422,0.7713947522272482,,0.6785197974589396,0.6198213054935974,0.8145601516355145,0.8623492560916843,0.8024144299932348,,,,0.7888760392455038,,,0.5149079073660411,,,,0.7343910928436393,,,0.7654735793545537,,0.8346185586902074,,,0.8049305010048988,0.7615641710983134,,,,,0.732606878765462,,,,0.8663088212085439,0.8572688230418372,0.72710822674093,0.667153220698046
Possti1,0.5760623500528929,0.011102648787168176,,0.5164330323857069,,,,,,,,0.6745118481831361,,,,,,,,,,,0.731157020951682,,,0.7169795643175222,,0.47494674626883165,,0.47823460593073613,,,,,,,,,,,,0.5173436037465878,,,,0.5149207530878597,,,,,0.4460176030774719,0.6133131089670762,,0.585105026369955,0.5584271960282958,,,0.5173552535165137,,0.5847392163619639,,,,,,,0.46326892501291905,,0.761918527328712,,0.4396084586595702,,0.5980248552694772,,0.6549165775477355,,,0.7788163161804209,,,,,,,,0.6999647555448489,,,,,0.50136934783627,0.4635423883766875,,,,0.5345816703194477,,,,,,
Cersu1,0.6200559712477378,0.013450228898773921,,,,,0.8009997014812981,,0.6466223752131213,,,,,0.6712213502647403,,0.6150319354375272,0.673933347992197,,,0.4657521852281483,0.7395918472432107,,0.5579669108804157,,,,,,,,,,,,0.46150748097595307,,,,,0.6485356323292913,,0.6265488606014299,,,0.7697995558489832,0.6095767124889448,,,0.21642241478735535,0.5616847411267613,,0.5155447258889589,0.6274299011016597,0.47661198939640115,0.7442889600318919,,,0.6058654690014115,,,0.6659447560490862,0.6062418272815231,,,0.742505074522227,0.5779661899975076,,,,,0.614861192431824,0.5218467954658607,0.6397270130578174,0.7634375308812346,,,,,0.5565456257063617,,,,,0.5888130481895688,,,0.5702178587833793,0.777155094625824,0.746429238476404,,,,,,,,0.6752756796347638,,,,,
Obbri1,0.5790309418662745,0.017315318342884033,,,0.6431031481352616,,,,,,,,,,,,,,,0.4855912359716808,,,,,0.5213222354964263,,,,,0.601187347493728,,,0.5229861472684588,,0.32079143669504084,,,0.5946319642853611,,,0.5953066741812677,0.5460711045402222,,,,,,0.6717417942559302,0.2149705335472269,,,0.3743707210483785,,,,0.5026901277888521,,,0.531794350065017,,,0.6164289348658789,0.7111936456883383,,,0.6036907590531023,0.7910630948195353,,,0.7394465593498637,,0.5081155162267181,0.457986484099634,,,0.7849249743058367,0.628823724841779,,,,,,,0.5559355801402648,0.6438414503989367,0.5972828691591947,,,,,,,,0.7849100312929521,0.6203102638937721,,,,,0.6213846052133003,,
Flafl1,0.3543255666769792,0.014314258984261818,0.6228479532175146,0.1968859502725203,,,,,,,,,0.49397344866484927,,,,,,,,,,,,,,,,,,,0.5260525051243302,,0.22771644638290572,,,0.3522928301210844,,,0.4599043500635812,0.4834849244327625,,,0.3228144144831873,,,,,,,,0.13576848290412802,,,,0.33539834420434067,,,,0.421394502308845,,,,0.3102078860440707,,0.22838715208307953,,0.3657186645013128,,,,0.2991531947760852,,0.3332006615654949,,,,,,0.2837511527525636,,,,,,,,,0.4462814540106468,,,,,,,0.4351899331331011,,0.1834784267898398,,0.32417120698210755,,0.36141414875217004
Irplac1,0.1985601715831465,0.006259144003832654,0.39093465257953214,,,,0.15993756986397675,,,0.16180077058098083,,0.18089822847468368,0.40030444402685006,0.14602600486873935,,0.1397115737875725,0.20892978305146778,0.23217840181991414,,,,0.0928390024022037,0.11513642038128125,0.22722866951919218,,0.15652336310986617,,,,0.12063874776858642,0.1646496982827421,0.32462555077629357,0.18083967785825117,,,,0.33469988849283544,,,,,,0.14631354321833617,,0.1480132736908106,,0.16087689983843229,,,,,0.1909995178272939,,,0.12351440765667147,0.24070052881224915,,0.15406652749274946,,,,0.1974645529724945,,,0.22926493977962364,,,0.3760637542432674,,0.23994479796982437,,,,,,0.22641933811339604,,0.13205448155144597,,0.2061619067550688,,,,,,0.14241815350422435,,0.13947576680233917,,,,,0.1122949694827391,,,,,,,0.1788439748232629,,0.26393256639722307
Hydfim1,0.35234799680882234,0.019214611410833436,0.6214309607517785,,0.2930462212080591,,0.4234236947224288,,,,,,0.5850433123869365,,0.24587166801795804,,0.5856843459179123,0.2948881758508239,,0.23635474761971698,,,,,0.24127214513508366,,,0.25613389441244866,,,,0.5281496722147615,,,,,,,,0.5568737205242947,0.5246930740636764,0.2885689792149526,,0.26835352895602954,,,,,,0.21706274007958973,,,,,,,0.4477194094445666,,0.28442805574585456,0.38860973167701146,0.2001661428291372,,,,,,,,,0.3686547683439065,0.5209681785693994,,,,,0.24142613874124935,,,,,0.17542328798655957,,,,0.25419908219815646,,,,,,,0.22278842348617164,,,,0.5046983840115641,0.22270316453006184,,0.2991020269218304,,0.27270222870275157,
Cervir1,0.520466842978139,0.012489688529830078,,0.3709338599954567,,,,,0.42030245802094907,0.4399905126299202,,,,0.525140269130051,0.5955899065755419,,,,0.5810905131025781,,,,0.48301933506590067,0.4031774373110163,,,,,0.5524185719970677,,0.40113361519505614,,,,,,,0.3695596734480352,,0.453688032124033,0.574103622780806,0.5868223651048242,,,,,0.3984521174144812,0.5870151402961994,0.5981807455685986,,,,0.5389959307142177,,,0.6760772517801913,0.6687852196795129,0.3814439986924827,,,,,,,,0.5129827443610746,,0.7158701209326156,,,0.6156345118448592,,,0.6813302606843415,,,,,,0.6169065591772408,,,,,,0.5958924540726778,,,,,,,,,0.4598084098073144,,,,,,0.2891928088589878,
Lepmol1,0.17721160341190392,0.00504973179733081,,0.28739970946731513,0.13057989971061634,,,,,,,,0.3579571162053202,,,,,,,0.17838202621947,,,,,,0.27719678550868637,0.10437525705773855,0.20049318655563728,,0.11371436728013477,0.1508861963791025,0.20891360343654677,,,,,,0.07256194768511309,0.1283897827867019,,,0.18142355010273387,,,0.17806275176402073,,0.22365849710096988,,,,,,,,0.09221199999446993,,,,,,,,0.17825471201350757,,,,,,,,,,,,0.2496227073182214,0.09880452433495886,0.1460390663492773,,,0.13815350528321882,0.12740198025395624,,,0.24019090768627424,,,,,0.21840767844665476,,,,,,,,0.08326986520419791,,,,0.24115006456465823,
Phchr2,0.5508580049487958,0.03836510832918753,,,0.7045218064032831,0.5938366262793577,,,,,,,,,,,,,,,0.7243864283766048,0.5632630593851288,,0.4084349019885778,,0.6548440096787743,,,,,,,0.6652678856469503,,0.6877991731676579,0.21917718924249824,,0.13236563961144013,,,,,,0.41523753565060095,0.7745426577871576,,0.706614120944319,0.6184015096191806,0.6452799821139567,0.2222181608933107,,,,,0.779469747614509,,,0.3748999650375123,,,,,,0.5691904694203259,,,0.34813334307889715,,,,,0.6856519911211489,,,,,,,0.7656286631882737,,,,0.7471511317239465,,0.7115219197870876,,,,,,0.4498792281682934,,0.33684233232054783,0.775544744255752,,,0.4300307829541169,,,,0.2647471380558662,
Phchr3_2,0.5831224334620366,0.04433003418671871,,,,,,0.7615587780011337,,0.6558779930834512,,0.8300247471561047,0.6884244113490066,0.7934439317938252,,,,,,0.6729156160789924,,,0.6915330948424621,0.4457914217507495,,,,,,,,,,,,0.2645780469925197,,0.14137435974867463,,,0.7383543612406699,,0.591176270532907,0.4482086961058354,,,,,,0.24723440325865556,0.7930254897893328,0.7297090375185683,,,,0.7202803680462688,,0.36996830634136463,,0.7732142271798988,,,0.7128958083105809,,,,0.38151205061392485,,,,,,,,,,,,,,,,,,,,,,,0.8496364421350364,0.46322137914204753,,0.3345887100444488,,,,0.41343587636836104,,,0.7943311093145059,0.2886376360851563,0.7324755641125459
Phaca1,0.5108859518212788,0.014755488808563293,,0.6773699763513584,,,,0.5689908477060275,,,,,0.4781068798597649,,,,0.5306016047126279,0.6361741328087119,0.3287775764629768,,,0.4413422966053472,,0.40593374897444057,,,,,,0.4920247745572264,0.6190965270984331,0.5352595373794155,0.4888977084064953,0.4909747900302259,,0.3219210971636429,,0.5531176568405268,,,0.5673481590680441,0.786421851750476,,,0.4332523057576831,,,0.5319267850989441,,0.3013768494372571,,0.40655086051736367,0.5724816806206834,,,,,,,0.5706620509564753,0.35729382946988414,0.4675077302859122,,0.3518423479425143,,,,,0.5770514880074566,0.6168457147886199,0.5798786099181006,,,0.7420449210850015,,0.42108993614478357,,0.7012619396758493,0.6565638436356128,,,0.3475811626989343,,,,0.6075292650741492,0.4033533780744235,,,0.5386535934751658,0.4605505800175226,,,,,,,,,,0.3568940825717988,
Phlgi1,0.501071600788223,0.015161733245885751,0.6624718361245804,0.5782121736373367,,,,,,,,,,0.49575888097505755,,0.7490078302155556,0.47065012575482945,,,0.42928620822883873,0.6266387438535513,0.41870134635189665,,,,,,,,,,,,0.5764124796190503,,0.35229781385714837,,,0.45738917171811505,,,0.6674083500621298,0.5569980081474426,,0.25267645418858564,,,,,0.44687580951372563,,,0.35929649724958235,0.5214959423866037,,,,0.2992431813614292,,0.5185462682895191,,,,,,,,,,,,,,,0.4557134032023389,,,,0.48613868098082913,,0.640852400339596,,0.4989002555334806,0.45794944330838655,0.4342280674599353,,,,,,,0.3611735026431934,0.40991916534907746,,0.4641510025477916,,,,0.7097863209004271,0.6739686598466543,,
Bjead1_1,0.35408187572905186,0.009365873601757486,,0.3636135994973493,,,0.30564372489476294,0.2863582119520806,,0.3878158248395696,0.4080437357363258,,,,,,,,,,,0.27678513592924325,,,,,,,,0.24616321170228733,,0.5035881648372414,,,,,,,,,0.3254743299832016,0.585554001493319,,0.41003206501344136,0.20969062692599974,,,,0.26779570774131656,,0.37247249075916267,,0.3007562670223449,,,,0.29583961131096886,,,,,,,,0.5107145854676169,,,0.3952114266469645,,,0.3985578486309323,,,0.4097909713436305,,0.20608192656654495,0.2922098308520529,0.25296417586879966,,0.4568659997333955,0.47243562108281534,0.19315677004793302,,0.31942637755177733,0.39808747395814587,0.4224953832642129,,,,0.23891274351712916,,,,,,,0.4410023656703355,,,,,0.37707981348875824
Phlrad1,0.44247700974687215,0.013762764453347856,,0.643457485269665,,0.3745052083561442,0.5633077116707933,,,0.356101748723314,,,,0.5087932562908766,0.4839501372050822,,,,,0.5822608366364997,,0.34774821882281653,,,0.4770835398186686,0.5697218020897683,,0.3434187265126775,0.42867696102036784,,,,,,,0.21017731447164129,,,0.5797608130554993,,,,0.27457626265383,0.45894578585226814,,,,,,,,,,,,,,0.4818087969803869,0.4602832697085999,,,,,0.3863922331361717,,,,,,,,,,,,0.43577579598061683,0.35938969899464407,,,,,0.31203653276315096,,0.45709636272112775,0.5386908617661792,0.714043048069821,0.44517993120652555,0.5249099131935776,,,,0.35109739176577354,0.33612941831727977,,,,,,,,0.2689912293523987,
Phlcen1,0.4924030791721309,0.009483275535568846,,,,,,,,0.4907879254067359,,,,,,0.5961843384911216,0.6105583585456523,0.6215519071875514,,,,0.4616709143765861,0.4624470430144562,,,,0.6060452846352715,0.3937020183535872,,,,,0.4983938514837218,,0.29123746036641307,,,0.4288468311882351,,,0.6248817396704367,,0.4441089496519954,0.45070529087748656,,,,,0.29369819627210986,,0.6200624991216102,0.44570556781255716,,0.4419909709873363,0.6693238776640643,0.44418145055659275,0.5759200235550227,0.47063514648292837,0.5785500628939756,,0.457127854027711,,,,,,0.46962148762724354,,,,0.5466090983859824,,0.33698848671376574,0.6056343956173146,,,0.2898540413183073,0.5595775972531725,,,0.43015306267718423,0.4667158804815286,,,,,,,,,,0.4967820771288861,,0.566620682244077,0.44758383953759817,,,,,0.5234179219405647,0.501037795820061,
Abobi1,0.23345886358340698,0.011601587625952514,,,0.2787642828076417,0.17016092553612283,,,0.21888361563701367,,0.15237049759971394,0.16075913365260006,,0.19661348170639117,,,0.21544900440925094,0.330686528579855,,,,,0.189508631051515,,0.20379126604161985,,0.21908975383343807,,0.14310692852374984,,0.36644663732602833,0.17397445588735627,0.14819128618939523,,,,,,0.3026015778922011,,,0.1463759278932295,,,0.2420019572088244,,,0.22619488380814168,0.1395000525760027,,0.4528448146484716,0.11201104528493486,0.3336796765725566,,,,,0.15187677277756131,,0.14130607391012384,,,,0.1813486549041249,,,0.17145469107468514,,,0.4481669652751457,,0.26972575492046746,0.13504645785183436,0.45834194634246966,0.42142331447716797,,,0.08811164664189854,0.3564208163730172,0.4776216686273508,,,0.16148892556932817,0.18866892361220305,,0.1221792527322792,,0.12513203153065125,,,,0.1880750091452304,,0.36222430241593795,,,,0.15119917436096852,,,0.31591238687799994,
Abobie1,0.2539776581193571,0.011890097541852628,0.2201773404769342,0.09058423569493264,0.2683937716800613,,,0.12085167585356234,,,,,,,,,,0.3354310184184896,,,,,,,,,,0.13636489870280136,,,0.334675346567415,,,,,,,0.1491033730741455,0.28549904651511354,,,,0.22777309846119234,,0.23488882978751527,,,,,,0.3590616513630722,,0.28778501105525967,,,0.19525838073558008,0.16221216524199644,,0.17514992183542055,,0.09917933418425115,0.14414005160967913,0.20780446084714904,,0.23362466706621132,,,,,0.48148155289072075,,0.3171183808838781,,0.29105241948033617,0.4262703034359275,0.1381279133726102,,,0.3445950325310129,0.5348713152125129,,,,,0.3813484243349801,,,,0.20476210367864972,0.11075709996948846,0.19264205010239763,,,0.30881982351125975,,,,,0.28251851467828415,0.2304590676480999,0.37643575327655593,
Clibor1,0.2839370583620983,0.00618939624959374,,,,,,,,0.38412534424436773,0.24134438235423428,,0.4278305646527303,0.3567364363631139,0.35469508292058977,0.24621692575676377,,0.35221619357019573,0.16200912993107464,0.16122164037199824,,,0.2678617414217009,0.25884955866684717,0.2433672128425528,0.15007347019398035,0.180169032446918,0.2207511167489509,0.2629098044155306,,0.4012906734470734,0.25191776965899754,0.21253397333186252,0.27814846375154095,,,,,,0.3449396578462826,,,,0.39577952987946763,,0.21721925468153883,,,,,,,0.3826057334163538,,,,,0.21344758878556339,,,,,,0.3132275259851868,,,,,,,,,0.3278203327726115,,,,,,,,,0.3425221437851162,0.23415713274669162,,,0.3955820131556846,,,,,,,0.2910061784891404,,,0.2011288373242196,,0.2962184799903644,,,,
Cerun2,0.18662755254136396,0.003196039957767245,,,,,,,,0.25161819819288517,,,,,0.13058734170807443,0.14273829997864548,0.19092406421946811,0.19106507885894328,,,,0.17863930408951145,,0.18074743336535828,0.1701960882158011,,,0.2669316539555052,0.13952639529576755,,,,,,,,,,,0.1302416553167535,,,0.1804347569301598,,,,0.12728912970002307,,,,0.24505257587775905,,,,,,0.19331390999749032,,,0.1585716712154473,,0.1412378806939463,0.26231226403932045,,,0.2861147075281402,,0.23322711263404855,,,0.12568305944957042,0.1954613820214382,0.1040339287045726,,,,,,,,0.15514604891114323,,,,,0.09811174355938816,0.24850536121090877,,0.2810841495787614,,0.2634982226200537,,,,,,0.13990560583066916,,,,,
Panru1,0.2890118652101618,0.005975255074411529,,0.42829654014503926,,,,,,0.29849837184706435,,,,0.3862182907780771,0.3475992274788966,,,,,,0.34286760846736763,0.16528131169802987,,,,,,,0.16860672728629716,0.24676494055346115,0.46116734341122695,,,,,0.25119703490572093,,,,,,0.3919421098392889,,0.3009032977785207,0.2927067106730186,0.3334646715976717,,,,0.16419149017968027,0.2664467444950854,,,,,,,0.2756440078824649,,0.27487645222917945,0.15304193224954582,,,,,0.31087685775231017,,,,,,,,,0.3120563474916225,,,0.1904859974225864,0.22388451008613686,,,0.3797727803649142,,,,,0.2922525483566437,,,,0.2433468202135831,,0.3341909496072748,0.3199484512940304,0.2714638716822506,,,0.2211926975738974,,,,0.31018117617413044
Epityp1,0.2894489574374197,0.009131023970280332,,0.16676973254673236,0.33231977217626074,,,,,,0.20600289403078453,0.18270352910872897,,,0.4470181941082311,,,0.2723679302797023,,0.22776471709405588,0.37544570331451316,,,,,0.4423879977357896,0.23442501315926267,,0.26399101346092574,,0.29322871638929193,,0.22968948224255178,0.20543265792432355,,,0.38436607565853054,,,,,0.2973382711215515,,,0.3819270948159772,,0.2796363200188842,,,,,,0.2101970737264286,,,,0.3574158013407266,,0.3461881113335271,0.19596517307024186,,0.1207151123120107,,0.42083283532627885,,,,0.24315765864230313,0.19960081116263814,0.4480745794132169,,,,,0.3136683359220628,,,,0.17340906964182215,,,0.3929793852463859,0.2764425435170985,,0.29107811513590826,0.5383353151680488,,,,,,,,0.24180775277694644,0.22509937080995515,0.2425569054412732,0.34208933068659275,,,,,0.19663198676238416
Crudry1,0.62328902782116,0.012970644314088866,,,0.7784950573592123,,,,,0.7106308055744792,0.6447399416043459,,,,,0.615584276140022,,,,0.641231206300872,0.7263719199868883,,0.4136033829763858,,0.563442211704992,0.7458508361133839,,,,0.5952831140179257,0.6204046054670723,,,0.739284821538449,,0.6180859727704303,,,0.7138444360887845,,,,,,,,,,,,0.5719394596320568,,,0.659876021087861,,0.4773496566482804,,,0.6688428326638711,,,,,,,,0.5210012544525245,,,,0.3736663780886777,,,,,,0.3826275784656118,,,,0.6288727838089916,,0.6476335732551148,,,,,0.7075740935895575,,0.6757521990900909,0.46723224459853074,0.5851784890331152,,,,,0.6835497696244756,0.7505323224015252,0.8308078283325259,,,0.5626707900399113
Crison1,0.4475519629754528,0.011328592939478185,0.5692138173635244,,,,,,,0.425230680527805,0.35275106852339094,,0.5305519043929708,,,,0.3284256636827098,0.6147342955709014,,,,0.27187992789497845,0.3060478474665284,0.5430239412425548,,,,,,,,,,0.3199171093248344,,0.382085631709469,0.534208894232251,0.3697986122326666,,,0.5723459984258225,,0.2873770557614037,,,,,,,,,0.37685217851888414,,,,0.36761236333556174,,,0.5309670247812001,,,0.44562418245159013,,,,,,,,0.7108291202270945,0.4185406726844799,0.43551107220655005,,,,,,0.4827829104361957,,,0.46868324339799416,,,,0.45286243140472,0.6053993992008423,,0.40883686771772126,,,,,,,0.4717922978156038,,,,0.4448659527161188,,0.3978067240172151,
Aurvu1,0.5976665452241494,0.011507821002269698,0.7028536940544442,,,,,,,,,,0.6585448113973749,0.6633043769665318,,0.6237862231579294,0.5235767228220836,0.6025497755987693,,,0.5612342252869239,,,0.6717966035050054,,,,,0.6502548092653139,,,,,0.7222445903794553,0.32458953686961817,,,,,,,,0.45517972055256195,,,,,0.5743205715471206,,,,0.4587103789476902,,,0.4409999774838184,,,0.7183984564689326,0.7251782046363668,,,,,,,,,,0.5369057023789003,,,,0.7616219489546875,,,,0.6105912810036876,,,,0.542191392730586,0.537673390721602,,,,,,0.7293562920986414,,,,0.5577181726442768,,,,,0.519371832312354,,,0.6663774840432097,,
Lenvul1,0.7017379786434647,0.006394324884914091,,,,,,,0.661333720368476,,,,,,,0.6404927795350448,,,0.5829471069945025,,,,,0.6906132069121912,,,,,,,0.8346310347321031,,,,0.57913491586158,,,,,,,,,,,,,,,,,,,,,0.6028679829265556,,0.7309847506717413,,,0.6857573852129408,0.7733915533192917,0.7109854282555217,0.636113463360171,,,0.6836785707059672,,,,,,0.6327811748498043,0.8501477731907277,,,0.704730112478709,,,,,,,,,,,,0.8299948086054083,,0.7763746902191264,,0.6702821873556872,0.8035672136518324,0.6775190339826667,,,,,,,0.6799066369661733
Clapy1,0.3275735894781903,0.005711924334887796,,0.26186907515921276,,0.33566578751521375,0.5030403127080944,,,,0.2433807562065804,,,,,0.4656989156462143,0.37169351147814556,,0.2946195543905639,0.31935576784691594,0.39695929163230453,,,,,,,,,0.22400747250052908,,,0.24332729668642905,,0.37177687220211625,,0.3468592254613173,,0.3098871564744736,,,,0.41199696828307825,,,,,,,0.3252463089751294,,0.31260198078641077,,0.23795592928226475,,0.34071410488224824,,,,,0.3468394631908011,,0.3944386404587006,,,,,,,,,,,,,,,,,,,0.42434765465527474,0.3038853078047444,,,,0.22785981098462474,,,0.208381963430732,,,0.4341070697482213,,,,0.3199275978867687,0.35992142502138796,0.25680576308559944,,0.2291943240372577,0.332415965402545
Lopni1,0.3866018887151237,0.037380093611620216,,,,,,,,,,,,,,,,,0.26886691167600835,,,,,,,,,0.5248731056913384,0.20096907989288867,,,,,0.3507942856042617,,0.18219175435876944,,,,,0.247455777180764,,,0.4715308418973707,,,,,,0.7454402210791182,,,,0.26092352360890675,,,,,,,,,,,,0.46540100791685657,,0.5035372489617453,0.1981036943226062,,,0.5155443433858776,,,,,,,0.11795988593617157,0.6213742002853566,,,,0.22122347044607762,,,,,,,,0.5840157893645418,,,0.5976813993068348,0.21476588733247848,,0.3231992063829124,0.7211369027350489,,0.16825301436678755,
Ricme1,0.47187517001822626,0.03501454793944771,,,0.47240620566335567,,0.5758045940221481,0.6723335389558875,,0.5437848674619091,0.49111735461549827,,,,,,0.36407604115787684,0.7085474348325599,0.2861897122904421,,0.5711561460726664,0.6053172964283566,,,,,,,0.20212504506434048,0.3656287760967056,0.5567419431014846,,,0.3526810814515964,,0.16888459032210767,0.5767681210553577,,,0.5656421957656932,0.2463485913876978,0.4259825412171698,0.5868637244868101,,,0.5235130617461614,0.6701207634983284,0.5438720924830268,,,,,,0.21126656621650064,,,,0.5606429067861369,,,,0.6970302779134735,,,,,0.5068906471519143,,0.22281742407757535,0.7901328774774393,,,,,,,0.4290063225662888,0.868562150978994,0.1409917586577505,,,0.5837467533055541,,0.1923585219804117,0.5497660541907095,,,0.5725216572409719,,,,,,0.5950550321745587,,0.17252816062601856,,,,0.5791480187338149,0.1553249938905823,0.4431861276014025
Scysp1_1,0.39476767671684615,0.010216783833293906,0.5293767878114936,,,,,,,,,0.432788029598,,,,,0.3843285277796099,,,0.3873313132257296,0.4631718705898288,,0.3564556746093033,,0.3189051472061264,,,,0.34035972720655916,,,0.3679290233173006,,0.12736422155475782,,,,0.5218896448816358,,0.4023817987358778,,,,,,,0.3652966300914693,0.36925202590476885,,,,,,,,0.2841931883057819,,,,,,,,,0.3660605121039884,,,0.5325917305093592,,,0.4884949042129956,,0.3217861892935823,,,,,0.4577238946240345,,0.25110312741622354,,,0.32720346013790597,,,,,,,,,,,0.5795544649720479,,,,,0.5004777056222374,0.39317231821053533,,
Amycha1,0.21669127203715172,0.004955490231476658,,,,0.17182650721705905,,0.13767548178671574,0.2894636921911613,,,,,,,0.17054530589071756,,0.21484791042680038,,,,0.198426070829422,0.19808868293142684,0.1726599638122445,,0.32246736011855315,,,0.30667792958407913,,,,,,,0.1788982958714666,,0.2033794559047026,,,0.20580384974405447,,0.3478892502146925,,,,0.09209629738338093,,0.17877509359999275,,0.38390000016999165,,0.30185283369510235,,0.19541970563629316,,,,0.203957899718308,0.11314243467933474,,,0.3291612981873337,,,0.2788489500292226,,,,0.24424159634744852,0.1675820580687258,0.20489763164178176,,,0.17086985325672968,,,,0.14396692685021747,,,,0.12589430689205183,0.23282116495267066,,,0.15498549674711024,0.2573758677353717,,,0.2635129818700517,,,,,0.20555109527894333,,,,,,
Echtin1,0.24580662572732537,0.00566738880574243,,,,,,,,,,,0.2798549955327688,,,,,,0.2735147725816926,0.19083027224814847,,,,,0.17229204347115076,,,,,,0.23123738171291622,0.23876982862865997,,0.22197372656752926,,0.23648182872437637,,,,,,,0.4828936188717454,,,0.18955048482025622,,0.2796969359251705,,,0.3352894816468491,,0.2964969947270626,,,,,0.2753158194359629,,0.12824487137699803,,,0.23738897346025276,0.2747904141187168,,,0.2727589204648831,,0.32614268139884994,,,0.20886730515957652,,0.23367775808429433,,,,0.1024181706900505,,,,,,,,,,,,,0.3140799796859135,,,,,,,0.1595694807009101,,,0.20044208512956996,0.22839344374615503
Densp1,0.42382979844126195,0.013518330664388036,0.6406965805035034,,,,0.4086290472084794,,,,,0.5164798968063306,,,,,,,,0.4172921716199669,,0.2184119907477068,,,,,,,,,,,,,,,,,,,,,,0.3739934381488808,,0.47150103009381406,,0.428760889807998,,0.43284192877579264,,,0.3509896138145288,,0.40925876354880003,,0.5317961015341847,,,,,,,,,,,,,,0.20601983502638024,0.5050472045116654,,,0.4174877763709164,,,,0.4368514721753339,,,,,,,,0.25277875021099955,,0.6226861529264065,,,,,,,,,0.4112435265522896,,,,
