Abbreviation,mean,var,trial_1_G,trial_2_G,trial_3_G,trial_4_G,trial_5_G,trial_6_G,trial_7_G,trial_8_G,trial_9_G,trial_10_G,trial_11_G,trial_12_G,trial_13_G,trial_14_G,trial_15_G,trial_16_G,trial_17_G,trial_18_G,trial_19_G,trial_20_G,trial_21_G,trial_22_G,trial_23_G,trial_24_G,trial_25_G,trial_26_G,trial_27_G,trial_28_G,trial_29_G,trial_30_G,trial_31_G,trial_32_G,trial_33_G,trial_34_G,trial_35_G,trial_36_G,trial_37_G,trial_38_G,trial_39_G,trial_40_G,trial_41_G,trial_42_G,trial_43_G,trial_44_G,trial_45_G,trial_46_G,trial_47_G,trial_48_G,trial_49_G,trial_50_G,trial_51_G,trial_52_G,trial_53_G,trial_54_G,trial_55_G,trial_56_G,trial_57_G,trial_58_G,trial_59_G,trial_60_G,trial_61_G,trial_62_G,trial_63_G,trial_64_G,trial_65_G,trial_66_G,trial_67_G,trial_68_G,trial_69_G,trial_70_G,trial_71_G,trial_72_G,trial_73_G,trial_74_G,trial_75_G,trial_76_G,trial_77_G,trial_78_G,trial_79_G,trial_80_G,trial_81_G,trial_82_G,trial_83_G,trial_84_G,trial_85_G,trial_86_G,trial_87_G,trial_88_G,trial_89_G,trial_90_G,trial_91_G,trial_92_G,trial_93_G,trial_94_G,trial_95_G,trial_96_G,trial_97_G,trial_98_G,trial_99_G,trial_100_G
Spalat1,0.09789264657468631,0.002140283974075267,0.062347183584159645,,0.06129150779517477,,0.07041667977376487,,,0.11635370968886465,,,,,0.058961617103285735,,0.06431230420688834,,,,,,,,,0.0805180039015008,,,,,,,0.051066611054645335,,,,,0.06382182895216147,0.09626422237345776,,0.07598658412840428,,0.03989861585781109,,,,,0.07523855318826793,0.15096639189759636,0.039729712721045946,,,,,,0.13690931188762004,,,,,,,0.0800544953216619,0.09864429443828933,,0.15548303764823002,0.26337249323460726,0.08649466496682792,0.06775294489657516,0.13136194307743482,,,,0.0680580331298618,,,0.1730604284339872,,,,0.1352608422362494,,,0.08668494820830414,,0.08598304856628441,,,0.06437252769150219,0.15407924890821503,,,,,0.11414222556947708,,,,0.07173042589373271,0.06922352046482345,0.1360745408540379,0.1403261284592701
Possti1,0.23165558098377712,0.005415203076119603,,0.33002795474213503,,,,,,,,0.20469500318705827,,,,,,,,,,,0.14709318561163245,,,0.11018679518187244,,0.19828791852939323,,0.28795844162790124,,,,,,,,,,,,0.28177254219892567,,,,0.2292813898731295,,,,,0.3235424524149855,0.20700302735997786,,0.16704117178857775,0.24521922089455417,,,0.3267847774795126,,0.19722976610640103,,,,,,,0.27932611603013957,,0.08827767769684525,,0.3535321567001334,,0.24415364310311966,,0.19736877418501364,,,0.1754324509320947,,,,,,,,0.12423022916545683,,,,,0.2605375610368695,0.3035642100761861,,,,0.27718747768873525,,,,,,
Cersu1,0.09194183555866152,0.0008568992058258708,,,,,0.06252540035733681,,0.0706302142221034,,,,,0.10126452381018884,,0.08569467568130963,0.07826540550367805,,,0.10673187651538078,0.04521380571004338,,0.09911219428331434,,,,,,,,,,,,0.17853555039099267,,,,,0.07419902257112178,,0.09549733112236111,,,0.04540606246647737,0.12149537586526987,,,0.13248521550822395,0.07527309602535057,,0.15162293010256217,0.1328284464906302,0.07819651954948506,0.061025456699571025,,,0.09627578602154092,,,0.08646995760089247,0.09724485445443277,,,0.11247832584514,0.095105089288798,,,,,0.08451565444227958,0.11223517905876551,0.07165602293228539,0.06763481419629537,,,,,0.10567805915574485,,,,,0.11911544216700296,,,0.08360911345764671,0.070272950676347,0.06559301280048921,,,,,,,,0.062135044021429706,,,,,
Obbri1,0.10747443000405905,0.001569270061193659,,,0.07330095701153941,,,,,,,,,,,,,,,0.146476538778097,,,,,0.07679483893573248,,,,,0.07588399236351899,,,0.11912752806115028,,0.2264090226359782,,,0.07916421759994076,,,0.13865762673826448,0.12973289091020018,,,,,,0.07499767833916285,0.13033650902723015,,,0.14796577941491124,,,,0.18668203968573113,,,0.14361903307036966,,,0.09194845488742223,0.10446629220248595,,,0.10636608023284162,0.05967086620604739,,,0.10478862578536817,,0.12414831468881941,0.07801435125182468,,,0.05515690669378533,0.10348569685023164,,,,,,,0.1145922548796497,0.07707920712323091,0.07811860352010064,,,,,,,,0.06345813845245889,0.13239784764044568,,,,,0.07391817713117388,,
Flafl1,0.11567544563783792,0.001609014721785365,0.11088671174893423,0.06560838233234928,,,,,,,,,0.09801689533488814,,,,,,,,,,,,,,,,,,,0.1779581776383199,,0.04911466966385249,,,0.16037549333738413,,,0.0895851094323198,0.1645569128255879,,,0.16055513146372202,,,,,,,,0.10661087603044268,,,,0.17455062873402963,,,,0.07349970958699192,,,,0.062483793029234076,,0.10892704170265714,,0.14817315995530744,,,,0.09473154274485823,,0.1234835318848781,,,,,,0.1029400280250189,,,,,,,,,0.13881726914522383,,,,,,,0.11594906488306737,,0.10669146176993523,,0.05598052467415761,,0.17103913372711219
Irplac1,0.08415448829985815,0.0009599382236570881,0.09025851468750624,,,,0.07973740504808277,,,0.10088675453168774,,0.06495166876724764,0.10710807165512992,0.05194227359693157,,0.04346037633730458,0.0843103415107954,0.11834067599210604,,,,0.05173530374152501,0.07439454656882344,0.10077124069136387,,0.09621079063553677,,,,0.055617755157660535,0.057809056137531616,0.1379384615841668,0.08415621077731318,,,,0.16059776861494876,,,,,,0.040460652634206465,,0.05042297074991568,,0.07847284969368305,,,,,0.09354952911041148,,,0.06659213892055985,0.15894064355087667,,0.06888728843163855,,,,0.06210335942383846,,,0.08710585237825402,,,0.12487587708288227,,0.10233806308387886,,,,,,0.08570572848712336,,0.05755102198748317,,0.0788745681771684,,,,,,0.06712679374026204,,0.10859124668103277,,,,,0.055065825766371264,,,,,,,0.04222730433085521,,0.12459713682864805
Hydfim1,0.07471083111340938,0.000876125951998634,0.10931238832597946,,0.05109079511296919,,0.0626402304744206,,,,,,0.07515940567913462,,0.06716974507838087,,0.06725276011065502,0.08690362651432763,,0.03534433889496957,,,,,0.04964861372620672,,,0.09217833253470757,,,,0.1533236738935441,,,,,,,,0.060403864675354094,0.12609055687613954,0.04377205477426811,,0.11405403371257489,,,,,,0.06237726945843771,,,,,,,0.08475567978188234,,0.03879912702030624,0.052166875414854076,0.05965806582388572,,,,,,,,,0.08198329589229814,0.06824357758568851,,,,,0.05483557511732217,,,,,0.053052659137832726,,,,0.06646369952171165,,,,,,,0.07805413348134613,,,,0.0908315047187107,0.06153710036460807,,0.049780293867470356,,0.14444165583229496,
Cervir1,0.07405383101925667,0.0008961479981527962,,0.044068095447021886,,,,,0.08924233236496226,0.10687894788910052,,,,0.05719781616940387,0.07606963336834431,,,,0.04074831489156184,,,,0.06584894310591026,0.06314109440909149,,,,,0.052191847066435676,,0.11631472322870831,,,,,,,0.027931997347788465,,0.11396450509771833,0.09972582209851528,0.04769405159856743,,,,,0.13767258272998548,0.03951327774429206,0.08875943886866056,,,,0.07740855991261535,,,0.06783727824230117,0.0816917720702084,0.071673160888932,,,,,,,,0.05556592500763417,,0.07167194649986006,,,0.06058279710876477,,,0.04626009980866877,,,,,,0.07589890849013277,,,,,,0.052928099731901115,,,,,,,,,0.06413639615059186,,,,,,0.15494273222076474,
Lepmol1,0.321428412317764,0.00855976918397212,,0.33761670861412696,0.4455360466429971,,,,,,,,0.25769080835766495,,,,,,,0.2745404999248188,,,,,,0.3366872508022354,0.43235759919774036,0.2505860058083458,,0.3775351098093594,0.44046323072144933,0.4849995762868283,,,,,,0.22035636156541105,0.21570260967366117,,,0.24503290008428075,,,0.23294332079929267,,0.49633147336894934,,,,,,,,0.2993152267789827,,,,,,,,0.38030372966761194,,,,,,,,,,,,0.314206573458944,0.30469257424869733,0.16715334442983804,,,0.38940371463492235,0.22573048285484734,,,0.2168619838530501,,,,,0.3698253668520642,,,,,,,,0.2511933663756169,,,,0.3900728554501284,
Phchr2,0.06522018262383045,0.0005655235197196598,,,0.03981363502163702,0.0712946211797469,,,,,,,,,,,,,,,0.03464618457140144,0.05234091959584611,,0.10829768811751546,,0.0645588990660807,,,,,,,0.08143016194819967,,0.07733574376022562,0.059596278945756816,,0.054842048659117786,,,,,,0.11108389167113883,0.026030759480873147,,0.05488773532410456,0.06699702570447619,0.10670691995445539,0.05792624762448886,,,,,0.03214375953590144,,,0.04745489510556317,,,,,,0.0670777531135357,,,0.0735027737250515,,,,,0.05986821667373503,,,,,,,0.03474714325531876,,,,0.04749674100341921,,0.05364565318623363,,,,,,0.08445462184915112,,0.079778671793041,0.04845663485928099,,,0.08542086457032337,,,,0.10954880679546358,
Phchr3_2,0.06214204541008223,0.0005896235533357862,,,,,,0.041987861029478504,,0.0978998421595472,,0.0274959858332051,0.06746497107673244,0.0384590576047331,,,,,,0.04171650041680985,,,0.05528677509207419,0.10093734117094681,,,,,,,,,,,,0.05806163184506351,,0.052365237048847046,,,0.067746553398242,,0.04057309687647152,0.10923456989868949,,,,,,0.058726976687090586,0.05137426863919752,0.05581479632299512,,,,0.08321649407529418,,0.0458776913947163,,0.03208555175300349,,,0.07385857454635623,,,,0.06760206369883826,,,,,,,,,,,,,,,,,,,,,,,0.029404771950074023,0.07631469866239933,,0.0631972486917119,,,,0.0805074944305277,,,0.030818127438984648,0.1162398888120028,0.07570920092826958
Phaca1,0.07197040532694131,0.0007207525207762923,,0.03659259522818503,,,,0.06721013848454259,,,,,0.09865877189879697,,,,0.065923945948235,0.07444662678659224,0.10036411633989503,,,0.05439135844986969,,0.1054901896279975,,,,,,0.08759920759358333,0.10317353945533363,0.11710215981937186,0.08344521095969291,0.06407576806408637,,0.05216179656111544,,0.036460042247829914,,,0.11594242364458349,0.037508879621836376,,,0.0475374843305617,,,0.10409742119130408,,0.04275835600033441,,0.05711413025802446,0.10097790015239737,,,,,,,0.05431893736219525,0.04611454012756995,0.05779245539587937,,0.07990008727267697,,,,,0.05755679366618015,0.060335369018419675,0.06383118546383465,,,0.08498843175353288,,0.06555798039128916,,0.02951409030018662,0.037613801923991046,,,0.06736709499490355,,,,0.056769676377039884,0.08043248791988508,,,0.07260511184566118,0.09081369857096867,,,,,,,,,,0.14830200270232732,
Phlgi1,0.11181770882490688,0.0018546208038264817,0.12482863825331826,0.12088308007042417,,,,,,,,,,0.07321487702136255,,0.051974046502035305,0.08010731571473557,,,0.1263278557936667,0.12612497430311628,0.2036039682403867,,,,,,,,,,,,0.0713889767652768,,0.07772726138661672,,,0.15499187145507884,,,0.05474663328912579,0.04878813765618819,,0.13967899676618625,,,,,0.08846556924605278,,,0.1630353213743107,0.10735895832218982,,,,0.10132005300522413,,0.11704772075497472,,,,,,,,,,,,,,,0.15851064460342926,,,,0.07834685367367686,,0.09891534491792615,,0.11874517502359892,0.11929819948404771,0.2362338558710077,,,,,,,0.1428574695791013,0.10091540157926755,,0.09919365842132527,,,,0.10601091459121674,0.0638894910823384,,
Bjead1_1,0.10627273446057166,0.001022054212477113,,0.06039277601843452,,,0.1590057750866696,0.10732328177099629,,0.11810996028941667,0.08242007263548606,,,,,,,,,,,0.10004406390035409,,,,,,,,0.11077241634433058,,0.09479672852620066,,,,,,,,,0.16114099077434715,0.04873342809748811,,0.1635674188314623,0.04633227339782488,,,,0.11377000416998645,,0.1228383574457056,,0.11761032564236767,,,,0.12829657914960846,,,,,,,,0.11508709645757378,,,0.1045034410564685,,,0.13451733497043739,,,0.11206592591364678,,0.09514148930705654,0.09697855233058254,0.05873063630427493,,0.09529191038477958,0.0629254301528219,0.10090012575902328,,0.10309838149356017,0.08815771222738875,0.12125374624460905,,,,0.08394749104296102,,,,,,,0.11447580653718364,,,,,0.17849797047524604
Phlrad1,0.09988506584910074,0.000953344820244185,,0.09701132314264047,,0.07453844175094389,0.08713432803852263,,,0.14862557059697462,,,,0.09577260106621842,0.08803299002137245,,,,,0.04420467604915969,,0.15007185646538115,,,0.05444680919951446,0.08150346236436379,,0.10775923607691694,0.07714890947735337,,,,,,,0.05702096514896855,,,0.11231912517426998,,,,0.05620620976539047,0.1243750264003101,,,,,,,,,,,,,,0.0848118442859061,0.08619520228794171,,,,,0.06436909157503795,,,,,,,,,,,,0.12769186088572188,0.1352298920587912,,,,,0.10457230576063621,,0.12386078667058267,0.11752672266489357,0.07661720561889508,0.1264426069375637,0.1197400960893615,,,,0.14297838610838526,0.0789174105062189,,,,,,,,0.15142703328478568,
Phlcen1,0.13330799284419778,0.0022864459034843557,,,,,,,,0.14544980819677794,,,,,,0.07712365317815317,0.10251041080438884,0.1284437552926619,,,,0.16624895019927008,0.11698891943308204,,,,0.059355736706303404,0.17498093676291177,,,,,0.10552469484223692,,0.10782935447642332,,,0.09517823778962253,,,0.13444430683885647,,0.09153473260756101,0.11730382125313248,,,,,0.15716779073933312,,0.1109300784612503,0.15002078012882492,,0.24659573449639705,0.10048768226650182,0.21611498988028402,0.1126824285441663,0.13737854064081317,0.08713053995745072,,0.130958705731981,,,,,,0.15433066534212128,,,,0.1578133366523945,,0.05823035030833788,0.1415441976285317,,,0.2559114946158871,0.11008647277742029,,,0.2091899867405633,0.10861441203086405,,,,,,,,,,0.16660162987408272,,0.1067046183141618,0.10537493684537699,,,,,0.077837547082491,0.2077714977947011,
Abobi1,0.08273846598465048,0.0015273122736655926,,,0.0791734992376045,0.06849133508228977,,,0.07791687963995574,,0.0428392764618441,0.06126384198788155,,0.06844846401998704,,,0.08753390144027784,0.05630940352884156,,,,,0.03990097222752106,,0.05816873284295097,,0.0573216685561046,,0.040806092459047635,,0.09366748684253072,0.09261419982520304,0.052741158866348475,,,,,,0.13035647807455594,,,0.13035918414881967,,,0.09567252358870397,,,0.0830559227884173,0.08144777453452905,,0.08033584386336294,0.04880115132254815,0.11818483511270053,,,,,0.06602321124419185,,0.07595746467837533,,,,0.06814684736734856,,,0.07078557973588176,,,0.14347042743495284,,0.08193105039357289,0.0320691470348588,0.09505480036248899,0.20015595264898098,,,0.022355606509643442,0.17890215308068652,0.10986550321189636,,,0.045990832782029076,0.09641337612987663,,0.04475646451218995,,0.059296598453771714,,,,0.12057435549470001,,0.09967869615329046,,,,0.03934417147694946,,,0.16157117218225883,
Abobie1,0.07722753221214618,0.001283911810372629,0.038958787862443695,0.038267632957378464,0.09809102832374211,,,0.055600350157423435,,,,,,,,,,0.07009680521175575,,,,,,,,,,0.04742543784742566,,,0.07620887515019688,,,,,,,0.030895097383977412,0.11546174149748843,,,,0.05248443207979655,,0.07880174839871742,,,,,,0.09225107193938353,,0.09330634068383654,,,0.0900072441395988,0.07025295967727511,,0.05349872961250522,,0.057497043535075815,0.07222023049154958,0.10945678551844781,,0.05301426855237661,,,,,0.143066914136663,,0.08402238877494442,,0.10854661167126461,0.1424511879566723,0.05654210853394635,,,0.12426614417065945,0.09273566304100532,,,,,0.04744975613510941,,,,0.06834923640895416,0.03881336824369123,0.07447650605414992,,,0.07112602857238766,,,,,0.03126420854964069,0.036717777137179164,0.18933911701845343,
Clibor1,0.11134374800126973,0.00146949665507266,,,,,,,,0.12353788275548096,0.1403956644343271,,0.09990420500467362,0.09727963085615214,0.16099974338205936,0.05253204100893857,,0.16610586846643074,0.13072924102641592,0.0445466209180016,,,0.09661390905696733,0.10635544047130417,0.08629524678478417,0.08266035673518882,0.11194994772896677,0.15701470153004726,0.07063301278038875,,0.15665733646850402,0.1404143177318914,0.10449957914239588,0.07419292744648855,,,,,,0.11390091318530374,,,,0.14743112259459604,,0.0923911738141372,,,,,,,0.10875716578415527,,,,,0.06755352712413895,,,,,,0.11151647096467807,,,,,,,,,0.09092145079542018,,,,,,,,,0.10398596995638112,0.07578004950450487,,,0.22113905079295995,,,,,,,0.08268746122890624,,,0.1690445481117792,,0.0859171064555328,,,,
Cerun2,0.10995994425011708,0.0023257323234955234,,,,,,,,0.12953303901649083,,,,,0.07770882762293473,0.04094743472431756,0.15334932519643163,0.07155775287553667,,,,0.16372969715380428,,0.08800853285978373,0.05761364393389033,,,0.0756850975673317,0.053150494694298785,,,,,,,,,,,0.03880227186941515,,,0.06881910079916018,,,,0.1469652669595132,,,,0.18455181064981022,,,,,,0.17437732889916413,,,0.14101713298897198,,0.12004730688082649,0.12474793410211968,,,0.09701082622981082,,0.14841154569498782,,,0.11270130080274601,0.14811053972433236,0.03439206016256485,,,,,,,,0.08578205787186068,,,,,0.04648085218190109,0.12962082155555096,,0.13022350120032034,,0.2164653511977429,,,,,,0.1290275278377759,,,,,
Panru1,0.11277445585235606,0.0029204986965885417,,0.14581420909001372,,,,,,0.09311284160634463,,,,0.05566566019530237,0.08055771332706292,,,,,,0.08966775563512433,0.22515206680177557,,,,,,,0.04908619880543159,0.11369117219435522,0.08354669258385622,,,,,0.10474486707721173,,,,,,0.08749309439844917,,0.0994572875215343,0.15011361102003604,0.06889188465182078,,,,0.05640728144440581,0.26436981060988707,,,,,,,0.04870392975668201,,0.14450445107592175,0.11391014505752436,,,,,0.07727701590915999,,,,,,,,,0.12566995371946313,,,0.17734046468375256,0.07860527168398422,,,0.08714866798474823,,,,,0.14594605788266873,,,,0.13887777560216874,,0.052013400771386144,0.1965827938984722,0.09583147126332543,,,0.06013630046576728,,,,0.18568828470540133
Epityp1,0.1319271039182899,0.0018170794128233158,,0.09163095588649371,0.11712280459050292,,,,,,0.182426192827768,0.13321192258601142,,,0.11957769392808493,,,0.10427423950871173,,0.16754312598638593,0.14390071638781546,,,,,0.10479070062075625,0.12727665727546522,,0.08772089770441446,,0.1903304231359048,,0.18255526965352264,0.07347887208571013,,,0.142766597396464,,,,,0.19074611094938512,,,0.17298027946800756,,0.19617011068748438,,,,,,0.11634610607901773,,,,0.16352004898885245,,0.19252288943344795,0.11146871144487487,,0.09359774135318102,,0.062476765042774926,,,,0.20233709396926428,0.12643368742692956,0.16695521150776327,,,,,0.17982910444284098,,,,0.13893370857339285,,,0.08599281612487779,0.05504371402799511,,0.10259490156815945,0.12518192941324935,,,,,,,,0.08462142751274487,0.176514772563836,0.09625148268729003,0.06583648894209565,,,,,0.13826777711353944
Crudry1,0.19570567214906345,0.005198471601182469,,,0.1161955581612732,,,,,0.11014103085460968,0.23855704462933483,,,,,0.2442409779591365,,,,0.20538022015711627,0.15417392872793478,,0.2282786823219515,,0.21504845126230018,0.10490113078181966,,,,0.17564219339487103,0.20007327613509246,,,0.1582656642147497,,0.19057936308989915,,,0.10192344194988259,,,,,,,,,,,,0.25676689770550754,,,0.09408052396070894,,0.19787860153357956,,,0.21621833332948415,,,,,,,,0.2532354272858336,,,,0.4320040311775975,,,,,,0.23126022260473103,,,,0.18999208599121903,,0.2450836865852715,,,,,0.21065420135959606,,0.12774109761810679,0.3248915761001685,0.20100317003171186,,,,,0.2221116323371033,0.15638489953538942,0.0741465164218727,,,0.19002196940311306
Crison1,0.08484047951523095,0.0007848147339860948,0.05914790068827352,,,,,,,0.10672260047675387,0.14625022292105394,,0.06810870461155277,,,,0.08688823218308211,0.0580543234959468,,,,0.05509677615060225,0.07128967772661497,0.06543934649840666,,,,,,,,,,0.062027741763227104,,0.06458573376695129,0.13048351585319293,0.08389591731031276,,,0.10996075856801443,,0.057285658232582234,,,,,,,,,0.13891386384400897,,,,0.12067158279046833,,,0.07303899507584057,,,0.08862116455907021,,,,,,,,0.06920033717601003,0.08214280252006222,0.07302653941922126,,,,,,0.04536225087226628,,,0.05635941777057907,,,,0.08650537554290597,0.061876946338036386,,0.09744697756085688,,,,,,,0.08918643017936738,,,,0.09808286289539013,,0.1395417286662769,
Aurvu1,0.13261729522943536,0.002723190051038474,0.13809524638860007,,,,,,,,,,0.09331425183938934,0.14196207956347268,,0.11999789895250497,0.31346156498202143,0.10938371413868239,,,0.15660102806721457,,,0.12799701867869034,,,,,0.10216940462504083,,,,,0.06672578391392568,0.22775980370541044,,,,,,,,0.06570080265272915,,,,,0.1177675581631444,,,,0.16638234251376144,,,0.08864866492911457,,,0.11011541770699214,0.1003484070239509,,,,,,,,,,0.12397279898315408,,,,0.08724169354869037,,,,0.16767673775422506,,,,0.17236962459965208,0.12165280066212815,,,,,,0.10888156062418428,,,,0.18319457609610001,,,,,0.1087383903681139,,,0.12789050548442604,,
Lenvul1,0.05776775913346266,0.0003607934357812051,,,,,,,0.07733795277006232,,,,,,,0.05378709793589077,,,0.07339937264758334,,,,,0.04163074686678322,,,,,,,0.039173030022089016,,,,0.05979668337986845,,,,,,,,,,,,,,,,,,,,,0.10343961356886434,,0.06810720221849992,,,0.06229170711044293,0.03394176550439508,0.0775178207280701,0.06087517185132403,,,0.045076221413317116,,,,,,0.026311510752036974,0.03816183985822819,,,0.056221667026883256,,,,,,,,,,,,0.05061127535656818,,0.03943227244801297,,0.06302508366846671,0.04683169181321372,0.06404173140065378,,,,,,,0.08987924259492389
Clapy1,0.32357561595298384,0.009745274896933364,,0.31095207622379617,,0.2597272837027274,0.2768835650041211,,,,0.32516252764647374,,,,,0.22930124809650368,0.35517393073961856,,0.5248402600995421,0.4008319446443371,0.27915961682065266,,,,,,,,,0.36451673525960404,,,0.41110613249843697,,0.21050740936197312,,0.405017892578137,,0.29888407779210435,,,,0.06195074956491415,,,,,,,0.39148627598684194,,0.3091673374579761,,0.3343067379021522,,0.4406348533504667,,,,,0.3591069108307557,,0.3228830722064678,,,,,,,,,,,,,,,,,,,0.10882120916122873,0.34225273116979804,,,,0.26125023252298746,,,0.3140170060885419,,,0.3911546498081214,,,,0.19864906234050836,0.3702193820810292,0.34883097564618765,,0.5140402827738126,0.3100079251826797
Lopni1,0.05619139048844808,0.0001818941685533412,,,,,,,,,,,,,,,,,0.05640335351774694,,,,,,,,,0.06697938879777428,0.06015238481394017,,,,,0.05270992806670767,,0.04863056141359247,,,,,0.056479839366632624,,,0.0811989637021683,,,,,,0.03947537092533674,,,,0.03839761004855531,,,,,,,,,,,,0.059656467132920395,,0.0560870372227335,0.05240498643055279,,,0.039760035534698764,,,,,,,0.03215974770198531,0.05140369809663817,,,,0.07212577440312082,,,,,,,,0.08163372317156425,,,0.06667507521898694,0.038711365903420523,,0.061372610696519225,0.055133558284031936,,0.06865911029623054,
Ricme1,0.04933243542998677,0.00024398796730139006,,,0.043859098784563594,,0.054020999124480065,0.04256577240842733,,0.0680688622115751,0.056420170884158856,,,,,,0.06588087310871896,0.03790971230025426,0.047981315616442026,,0.032880712736378145,0.04085389339898925,,,,,,,0.054489019099302365,0.0363976855756299,0.055816091085206264,,,0.05495936144476855,,0.051378461032963806,0.09563517165169035,,,0.0368054020118409,0.06254872679973603,0.05116845228570623,0.03657147479537768,,,0.05596066367554922,0.039731797535770705,0.04338429728943116,,,,,,0.0397034562098736,,,,0.04849230516883365,,,,0.036250562368197306,,,,,0.03999272906186805,,0.055063443637770236,0.031457514756354533,,,,,,,0.059571427688603774,0.017497164206238282,0.03798959616946608,,,0.058810117790033346,,0.06184112038344952,0.031252085934566944,,,0.06251927493142048,,,,,,0.05047725395037066,,0.03868170523725185,,,,0.026848155511459415,0.07117210752174481,0.0897218172449942
Scysp1_1,0.11081364473010458,0.0015573061069031405,0.1693741160100535,,,,,,,,,0.12015327823511064,,,,,0.13448964251980025,,,0.06476980620180325,0.17777511290132908,,0.12122359475472205,,0.051374620996493155,,,,0.07471363956724485,,,0.11644135599085938,,0.0936848345325815,,,,0.10064274546310766,,0.023584516887037534,,,,,,,0.12332437839054447,0.11139600002929025,,,,,,,,0.11402912067785063,,,,,,,,,0.20502889536849422,,,0.14500054510296506,,,0.08100188203668565,,0.11614470104044876,,,,,0.1342158822566629,,0.09839446028208254,,,0.08070492614796027,,,,,,,,,,,0.10936195148536493,,,,,0.12185649673587344,0.08165461463824834,,
Amycha1,0.45453062801791916,0.015975849194124963,,,,0.5708491041017127,,0.6188820147118534,0.4792293772759239,,,,,,,0.528930025839825,,0.4772450104088901,,,,0.4487018914921889,0.549373702452386,0.4498623866240596,,0.38533811530304257,,,0.3762992152508043,,,,,,,0.3058744366703212,,0.4223268593105579,,,0.575380688468875,,0.10749925030850921,,,,0.49778800991000444,,0.5737663112479366,,0.20864056118836763,,0.2183956027316758,,0.4601161665200247,,,,0.535054495512484,0.5516059616680772,,,0.31493639704695003,,,0.371473596033578,,,,0.48301436120002694,0.4794439135116031,0.3284441297387918,,,0.4886629713255985,,,,0.6635457558630827,,,,0.6634449055390937,0.4679876537876863,,,0.4941988069604094,0.4322331807781661,,,0.3652232256584769,,,,,0.5602732681682668,,,,,,
Echtin1,0.3946826567511264,0.020663633309532324,,,,,,,,,,,0.2695737461399242,,,,,,0.3997279880305121,0.4141242790543707,,,,,0.34255951569047,,,,,,0.49860854793597953,0.3988566466022493,,0.38780885444603813,,0.22956288037303357,,,,,,,0.07745015303120678,,,0.427911563988229,,0.27512519317765727,,,0.23451523970708857,,0.22368548846956215,,,,,0.4425389635219619,,0.3742326223155425,,,0.3164961576308724,0.5036655682909701,,,0.5366655614298481,,0.2733450103433091,,,0.41579920882908294,,0.5608443272388651,,,,0.7481161180770749,,,,,,,,,,,,,0.29560899723793177,,,,,,,0.5972263351036241,,,0.54947485785501,0.4682252510088723
Densp1,0.10400299273849287,0.0008702060767419603,0.09106968382000148,,,,0.07434913088743007,,,,,0.08773166616952024,,,,,,,,0.10505421714892997,,0.08719315313563562,,,,,,,,,,,,,,,,,,,,,,0.12145792811759643,,0.11557573302402523,,0.08758758559841252,,0.15810406482743272,,,0.12793755610116114,,0.06273432804014732,,0.08940234778725725,,,,,,,,,,,,,,0.11315367789107751,0.13348233277576116,,,0.10649884876064974,,,,0.04806743800902533,,,,,,,,0.1411468972806797,,0.14684226161931221,,,,,,,,,0.07866801103730887,,,,
Laxbic1,0.10298248084865827,0.0018607849538691832,0.07541898120412377,,,,,,,0.11045658783225068,0.10535229158259354,,,0.07230833599933678,,,,0.07361286072232047,,0.07956192494019236,0.08675733441681485,,,,,,,,0.05544716023876069,0.09021191581870609,,0.17120624981773938,,,,,,,,,0.1134118490714854,0.10034777520231034,,,,0.10213292903920977,,,,0.12738136923385907,,0.11723774842269138,,,,0.17218713872980224,0.14289237747073183,0.16009693163938718,,,,,,,0.19643039413615823,,,0.12789531999756457,0.060422724823391054,,,0.22098705861592283,,,,0.08140948077665473,,0.08281792444914449,,,0.03486368317010014,0.07508884320541735,,0.12677197904006313,0.07173657580093386,,,0.07683232397210998,0.10627210732525401,,,0.08324484180619153,,,,,,,0.057410249104618095,0.0378337027939242,0.10536537845461727,
Hercor1,0.07682461525919959,0.0010076987571761217,,,,,,0.0612544303213315,,0.10258039397058293,,,,,0.06541236106983886,,,,0.07662509587052292,,,0.061404811687657435,0.04275067636829024,,,,0.05626951328872904,,0.057647179790543686,,,0.17943602419943927,,,,,0.12284027337066618,,0.05124248385124632,,,,0.04307980412059857,,,,,,,,,,,,0.09214290086435785,,,,,,,,,,0.10502661173394318,0.0850972028353369,,,,,0.08841808354281355,,0.05445346806299023,,,,0.08306092291208272,,,0.09124240256577384,0.07078220640426391,,,,,0.05160586008922189,,,,,,,,,,,0.04776882878215992,,,,,
Hetan2,0.25817055350344836,0.011836261554791708,,,,,,,,,0.1740576286089024,,,0.11707476028234531,,,,0.23536770551070615,0.26952210139783267,,,0.28694206207817485,,0.19768049058905998,,,0.1396535233134179,0.18402661134212678,,,0.26218078302741166,,,,,0.12036498651063474,,,,,,,,,,0.18091036045116463,0.43465303232230346,,0.2902797470447487,,,,0.22030537322514512,,,0.36809146157660905,,0.10975809097648896,,0.18030154570140286,0.18205208529401626,0.3524405155719023,,,,0.19159735980076892,0.4456934837058854,0.3824779173853054,,,,0.3739080198751603,,,,,,,0.13936767455515536,,0.16084394395412455,,,,,,0.24394437977263767,,,0.5224721086577659,,,,0.3445884946202282,0.15602298921555127,0.30204159049923224,,,,,0.3929547001948759,0.29988218504926345
