Project_code,Decay_type,mean,var,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73,trial_74,trial_75,trial_76,trial_77,trial_78,trial_79,trial_80,trial_81,trial_82,trial_83,trial_84,trial_85,trial_86,trial_87,trial_88,trial_89,trial_90,trial_91,trial_92,trial_93,trial_94,trial_95,trial_96,trial_97,trial_98,trial_99,trial_100
Tramax1,White-rot,2.6392979687606597,0.26548280938998753,2.156735478121075,,2.7582610221127317,3.380085722974015,,,,3.1447682257716862,,3.3927686751880692,3.27849635693392,,,,,2.287330085023255,,2.828234713512735,3.280011830007639,2.529021023353167,2.8125319790468075,,,,,,,2.4684494721503243,,,2.7411552165173227,2.3836210568105587,,,,,3.51265528292196,,2.330175925963271,,2.4204969409028987,,2.1337221395861192,3.957055731833735,,,,,1.9840754741317137,2.439852204373538,,,3.2891088471210717,,,,2.807210196415759,1.63868956996466,,2.306356452167364,,,,,,2.452136234831356,2.540776742032145,2.2390020393977763,,2.3480872691074617,1.9447888607509316,2.215401044358673,,,,,,,,,2.0930211055071943,2.952633010169663,2.632022657124367,,,,,,,,,,2.6966903204381345,,,,,,,
Tramey1,White-rot,2.292396297407503,0.15866778425086847,1.8649187703573455,2.8549972248085838,,,,,,,2.238707172212021,,,,,2.384996750138813,1.9179623745088328,,,,,,,,1.986993954975533,1.9892063931648676,,,,,,2.278426066389964,2.6456821807936524,2.2437983377713597,,2.615718894077193,2.1489202606734668,,3.0902403907148424,2.010147142724495,,,,2.372142168245926,,,2.287051331045354,,2.4792525461429493,,1.6608249336422016,2.0373999959246496,,,,2.386848742040488,,2.5006016156817306,,1.3516650770561596,,,,2.3896855711159235,,3.1311868526083484,,,,,,,,,,,,,,,,,,2.6295766362809503,,2.6133256599599313,2.4593925772449974,,1.8651114604332637,,,,1.8788599332502194,,,1.7718479433068803,,,2.647488151033599,,2.6410222680971174,2.2750784380259272
Artel1,White-rot,2.1961195047906927,0.11228667988350294,1.946028867393623,,2.188675574868885,,,,,,2.3735801575730218,,,,2.5533770321447937,,1.9609243257825613,2.055268649925481,,,,2.4245659958794894,,,,,1.8875254648242037,,,2.2253873242628344,2.3623672027168348,2.4025638470724853,2.40648329585073,,,,,,,,,,1.9589580017335013,,,,,,,,1.8810421225629768,,,,,2.0831731555318203,,2.603177058138132,,,,2.0340402404853126,,,2.690138285856462,,,1.8895842124544864,,1.9483422255981868,,,1.4565563279706222,,,,,,,,,,,,2.218170866265906,,2.365791288871184,2.822389715499474,1.773374393949479,,,1.6428704586240508,,2.70213092410727,,,,,,,2.513396989545827,2.31758163344043
Artele1122_1,White-rot,2.5117956416967324,0.21792860221911964,,,,,,,2.8645801665678454,,,,,2.248039617406946,,,,,,,,,,,2.280807328335258,2.4039131411198826,2.0067787641441655,3.089282242367078,,,2.944596726895789,2.1976101856572607,,,,2.8231337110990316,2.780516651165333,2.8223699640313886,,2.3495521641407366,2.0322444902370083,,2.283438192133111,2.6318089788821863,2.7068841462565048,,,2.1439930076047946,2.8639448536315113,2.6429534441972486,2.047163491324287,,1.8945163113370267,,,2.442960702353986,2.8082614216400534,,,2.5467928856181143,2.523857434239174,,3.408875996590714,,2.889556246392879,3.626579231429166,,1.7754122733672169,,,,2.519078757028688,2.094657176199078,,,2.0993820171547957,3.599944568270129,,,,,2.6315558855633645,,,,,,,,2.483300314307063,,2.0111256115975564,,,,1.8762837886471164,1.9974879507729222,,,2.002947921261084,3.075637906901819,
Lenti6_1,White-rot,2.7629750904347303,0.36099232940430315,,,2.7941918905355827,,2.1569380157121762,,,3.3485303479951165,,,,2.757364421637179,,,,2.1265102998165086,,,,,,,,,2.0604595969402304,,,,,,,,2.096458650545055,,3.058678457817933,3.093343193299212,,2.5269079473977323,2.496207941459442,,2.8377650441335267,,2.432567211078202,4.23683516843138,,1.8851557138128838,,,2.05166083112753,,,2.9916099754121213,3.515862143681479,,,,,,,2.6000923763749726,,3.307162555210094,3.103884498421638,,,2.0522301990138887,2.8762184346973223,,2.7396093694245347,,,,2.2123814697599795,,4.092420376140154,,3.2496037851119066,3.421397219693345,2.624999700066966,3.530200982583744,,,,,,,2.009598676107007,,,,2.4043402390364923,,3.0201416397621874,,2.229824702543323,,,,,
Lenti7_1,White-rot,2.667398233873682,0.25835011650691725,,,2.7037260052404672,3.766339011815764,,,,3.2715332171885834,3.337581190961658,,,,,,,,,2.6524681192657087,,,,2.1856686594074977,2.3557926921823666,,,,,,3.0918752344047147,,3.02927462638465,,2.053951499852684,,,,,2.448395967231866,,2.608043627677956,,,,,,,,,,,1.6928879601073148,,,,,,,2.0742744954352235,,2.5873471055807076,,3.175264756401254,,,2.510141088318636,,,,,,,2.848968255241682,,2.090960495063263,,,,,2.541198720935507,,,,,2.989670182649834,,,,,,,,,,,,,,,,
Sisbr1,White-rot,3.2926884152551104,0.5011236134616466,,,3.238478230009375,4.53697343468103,,3.452697940744322,3.4067520424428346,3.745821467800365,,,,3.2272238225446293,,4.408870602707991,,2.5301628034058052,,,3.5188179425462693,2.4431664157013127,,,,2.6500157302545153,,,,3.483076536173352,,,,,2.3227302583433045,,,,,,2.8054077760894653,,,2.9464150607254984,,4.842837517639553,3.42281534485036,2.131738923360994,,3.7097659645237453,,3.226966261573699,,3.4146981997912915,3.847644281650964,,,,,,,,4.177342661760225,3.6322546195083696,,,2.8537218730135816,,3.3508820532691543,2.335182351302235,3.079542731372405,,,,,2.322739785416155,,,,,,,,,,,,,2.354671119867543,3.567869025941383,,,2.8357287164120826,,,,,3.443976011661959,,,4.684418611588005,
Polar1,White-rot,2.950633666340325,0.30402188390761464,2.540837153214624,,,,2.585182509153328,,3.3629168559466054,,,4.133675087910802,,,,,,2.41575885940334,,,,,3.161094575858905,,,,,,,3.2623857127226934,,2.5575828441327806,,,,,,,,,,2.8830124090177724,,,,4.2371216106330545,,2.1953313450439986,,,2.287195873245407,2.987852087314019,2.154559996964017,,,3.5835614284633057,3.3390830941463996,3.4368516967622096,2.818103938063879,2.31172478565873,,2.968282162948912,,,,,,,,,2.8401591856354456,,,,,,,,,,,,,,2.870348673560425,,,,,,2.9166867971676185,,,,,,,,,,,2.965899309199542
Polbr1,White-rot,2.6084360170396605,0.36570715031278805,,3.265588768777983,,,,3.243439800682119,3.0544417539808664,,,,3.492306900771548,,,,2.7413812971650735,2.2498433430129303,3.049418241028207,,,,,,,,,,,,2.797215392767249,2.4209179270497376,2.523346575237864,2.2081343827849196,2.021772736768521,2.7487627188716615,,,,,2.4232659495695548,,,2.6841321830823137,2.1771231122263095,,,2.0723496757230557,,3.0833005635680086,1.8931741356254634,,1.5323158195887259,,,,,,2.7728299917237855,1.4725129475086307,,,,,,,,,,,,2.5115906118592504,,,,,3.941332500635254,,,,,,1.934001842249437,,,3.0532411419815424,3.032833121014011,,,,,2.389434650396986,2.325683924820392,,,1.9444953282768889,,,,,3.895483792002276,2.5142814145185564
Polsqu1,White-rot,2.7652969283570137,0.18458757613267132,,2.9685513576801132,2.411341807126629,,2.3211364864078994,,3.0975529153319923,,,,,,,2.897536570278624,,,,3.4974931650695225,3.2753332472473136,2.351970507953437,,,2.7369602756596425,,,,3.282468254008277,,,,,2.5357953388967824,,,,,,,2.4087236323436083,,2.4844397539992493,,2.710013901062671,,,,,,,2.6026108858376262,2.1829898673388364,2.8704249288376857,,,3.4492574494512147,3.4843602428056983,,2.2331846932897355,,,,,,3.46929287623555,,,2.7912383637381724,,,2.901629783993629,,,2.3122717140082014,2.717824535665311,,,,,2.92440393229091,,1.9143134269225228,,,3.0327172112301963,,,,,2.8483045148238086,,2.1126453821030386,,,,2.603516537052166,,,,,3.059198148734352
Earsca1,White-rot,3.801945693621129,0.7088036804264004,,4.758298284461656,3.983096833779123,,,4.114573896120982,,,,,5.218907080552743,,,,,,,,,,3.749957245567865,,,2.5821844509906056,,,,,3.9942271038215114,2.6594957742916696,,,,,,,,,,3.562313187602021,,,3.0878353578968465,,,2.454449544893638,,,,,,,,4.457965128466647,,,3.2556657475323636,,4.118854011259235,,4.5467708177818205,,,4.236548960677556,,,,3.0554492693058206,3.164200601208968,,,,2.9448765157613397,,,3.7522344162473513,,4.3342302097239935,,,,,,,,4.914794230049154,,,,3.1126650752521092,,,,,,,,4.005467667323031,5.7044513323844415,3.0810752911968784
Fomfom1,White-rot,2.744616741350022,0.276608479569531,,,3.0068419954152583,,2.064267887935539,,2.6802234734663575,2.830939212447812,,,,,3.640330268384102,,,1.6681710572919395,,2.547222730047536,,2.160473903867411,2.749785065367738,,,,,,,,,,,,,,,3.0985508831182678,3.139826162722192,,2.46341598313604,,3.004441111577457,2.262274792132371,2.248235071478322,,,,,,1.9853015198478208,,1.8483303634692403,,,3.304241400757221,,2.6595533772025375,,,3.341577329362879,,3.3374058781135005,,3.037863375773346,,,,2.8250498293005846,,,2.9175955806300626,,,,,3.5643156786615906,,3.0798682044536703,,,,,,,2.912509979553166,2.7347429675993307,3.5179270135361773,,,,2.124227658380041,,2.9664678373079254,,,2.105758130863282,,,,,
Hexnit1,White-rot,3.4352611968703703,0.7002472156331915,,,,,2.6121928815811417,,,3.926963323137924,4.173793348079197,,4.63449069237807,3.356339259774963,,,3.5865990832679286,,,,3.9358772209104123,,,,,2.372273247492708,,,,,,,3.3142514758292827,2.4279727170483456,2.5045996299008566,,,,,,2.8191491545838994,,3.6638159048771475,,,4.6998255519639205,,,,3.691577465649763,2.111150142650765,,1.8974153152700468,3.4755051683465066,4.036139993582542,4.3941371675391165,4.162639791537092,,,,,,,3.88870123077844,,,2.9827306541102847,,,,,,,,,2.7686826304281102,,3.577230912389219,,,3.5240420675303725,4.584975196995115,,,,,,,2.1536788821136548,,2.9817353891091947,3.3222839866828213,,,,2.453577282548568,,3.534210991046335,,3.8902981489914077,5.34002478546743,
Dicsqu463_1,White-rot,2.096246621025721,0.1603095339927684,1.7666903584797438,,,,,2.2657100665681353,2.2998240679387587,,,,,1.3635541934030055,,,,1.3225757946539975,,,,,2.153550655885323,,2.145987715288097,1.943678407175102,1.620408401016167,2.7397432194495925,,2.1936437699012674,,2.010920310910431,2.5244400065381734,,,,,,,,,1.7840816056085194,,,,2.1570530539032955,,1.526844435483871,2.4235683520904883,1.8762821364159097,,,,,,,2.5547174867948663,,,,,,,,,,,1.5323767671727146,,,,2.3178490197949904,,,,,2.6112080074172574,2.1764601385096465,2.226335672861397,2.383568585665846,,,,2.459474667784509,2.1688206840668647,,2.441042286387248,2.5794516928592395,,,,1.947892502729929,1.2709021561430158,2.188607932596454,,1.5908822913531784,1.8388280923787148,2.5418307412285044,,,2.5160730804716684,
Dicsqu464_1,White-rot,2.1449259506981653,0.2927615669573005,1.8394423122213563,,,,,,,,,,,1.365218839318882,,,,,,,,,,,,,,2.8933413741607246,,,,,2.6404821281748516,,,,1.746262180691077,,3.167561836171308,1.6215604155858725,,,,1.6685023226913156,,,,,2.544549042879129,,,1.9736177324280477,1.3158864656063527,,,2.545912230985078,,,1.7406558894759692,1.110287040026794,2.914316149559712,2.2902743551318636,,,2.6388386618296895,,1.9803023890569804,,,,,,1.7248721738542934,,,,,,2.2681437243367726,,,,,,,2.472303135695961,,,1.9016997813595469,2.249940160401208,,,,,2.7038806493994954,,,,2.583576720068263,1.8666470070417476,,
Dicsq1,White-rot,1.286406280526787,0.23673747820768115,1.1817557886862597,1.9467845192817599,,,,,,,,,2.2129304205642155,,2.611145548119432,1.4698144823250603,,0.5619260072059102,,,,,1.3358148094663207,1.0721517850448088,,1.0632105098639568,0.9077493504440505,2.0303213436881555,,,,,,,,,0.929527852894117,2.0552733328310517,,0.9667119568489031,0.6187668518351777,,,0.7017804602621845,0.67560401436032,1.287040189446784,1.0712915010250619,,,,,,0.8228317581039108,1.50787914909878,,,1.1578482413611204,1.1544192434401048,,1.2835255345471128,,,2.0129776037515748,0.8194348009777528,,,,,,,,1.7253993036763173,,,,1.052678487964443,1.4905620394341905,,,,1.4669752088425452,,1.0176147329072303,,,,,,,0.9777366986015291,,0.926741152028417,,1.3065791663443873,,1.1871063186388235,,,,,,1.700715935052553
Dicsqu18370_1,White-rot,2.2121807716547526,0.275305992321705,1.7518653062696297,,,2.5748920071528016,,,,2.4947304484669166,,,,,,2.8716706384415907,1.9965101953387554,1.4202531977806792,,2.4296342188413935,,,,,1.8064363067152858,,1.6217441485315445,3.1085808241002457,2.9046099332088144,,,1.6634086853626842,2.6670285862957055,,,2.113470586647758,2.0552854598229553,,3.1178053855949783,1.7389995463362538,,1.9498816201971607,2.252626918052612,,1.6271559193463652,,,1.3921286084031286,,,1.6252412913305985,,,,,2.9220327326178137,2.5223453092204706,,,,,,2.951414692346213,,,,,1.6793149241841678,,,2.018576857567875,2.4824360529900016,,,,1.7861055646888824,,2.090917944926658,,,,,1.5378138615147492,,,,2.509901452848469,,,2.310506285364878,,,,2.422351836976282,,,,,,,3.0086496604320376,
Persub1,White-rot,2.9501611906802765,0.43238185666485957,,,,3.666915302631304,,,,,,,,2.816861176562946,,,,,3.181857233806936,,3.4154749925497114,,,,2.4108235531753817,2.332553907664148,2.269054872071559,,,2.6376992474236878,,2.4893851391329265,3.1710475553348627,,,,,,,,,,2.806870588218565,3.195593777254853,2.765702183340746,,,,3.1098378952383423,,1.9796522451602272,,1.3936202179958923,3.035154102263231,,3.5797729792478434,,3.51397590136262,,,,2.299114238272343,3.7519492690903125,3.190240261939058,,4.34802373794999,,,,,2.0785199599359228,3.176624691901867,2.184283890529738,,2.4930115483442647,,,,,,,4.123650415115357,,,,3.26007453342175,,4.014650212192475,2.1509429273980425,3.5293637588466944,,2.991081793171266,,3.4226422425413787,2.7564141502126343,,,,,,,2.663362363191052
Fomro1,Brown-rot,-2.3884995938907054,0.3321091734867723,,-2.876621862227278,,,,,,,,-2.5045267982943145,-3.4152064762182675,-3.5692719474848063,-1.9359243813883484,-2.700832917139598,,-1.7415640645983355,,,,,,,,-1.655751598283726,-1.825150854473887,,,,-1.7466195439706746,,,-2.2593559378715855,-1.658082932601478,-1.8572983184564835,-2.85353132663709,,,-2.210905735519984,,-1.8314664324936134,-3.0618502006546873,,-3.1468676848977957,,-2.2371877701742444,,,,,,,-2.911850467362825,-2.531085806608473,,-2.498576166803823,,-1.8557086980253945,,-1.7459080421941606,,-3.037633604955368,,,,-2.2554676476069258,,,-2.116915949892179,-2.635877771252856,,,,,,-3.8198455478429647,,,-2.4701188894662316,,,-2.0165723492226384,,-2.4370347912237023,-2.486018711234771,,,,,-2.170636676598317,,,-2.4949769040435608,,-1.5838292832725394,,,-2.8758976293797085,,,-1.7310128474741804
Fomros1,Brown-rot,-2.3936133407690687,0.4379576595726889,,,-2.503534207662805,-3.1704916615732976,-1.5848147025018955,,-2.9309116532015613,,,,,-3.5692719474848063,,,,,,,-3.049660334368937,,,,-1.4018491075814623,-1.655751598283726,,,,,-1.7466195439706746,-1.5555812033906902,-2.89140945734424,,,-1.8572983184564835,-2.85353132663709,,-2.1598304656601424,,-3.1320948482440913,,,-2.613322835461793,,,,,,,-1.369724317733508,,,,,-2.6934688609106434,-2.498576166803823,,,,,,-3.037633604955368,,,,-2.2554676476069258,,-2.3358664846119646,-2.116915949892179,,,,,,,-3.8198455478429647,,,,-2.9708364630270134,,-2.0165723492226384,,-2.4370347912237023,,,,,,,,,,,-1.5838292832725394,,,,-2.2656426966709153,,-1.7310128474741804
Antser1,Brown-rot,-2.241733013578382,0.3689824707399665,-2.11041796677316,,,,,,,,-2.870921256496542,,,,-1.3749102400122672,-2.0866235377739746,-2.251987677669068,-1.493776784922991,,,,,,,,,,,-1.962946416061664,-2.1056130589322537,,,,-2.0701701614160877,,-1.7609043469762975,,-2.325250534435418,,,-2.8110116928457054,-1.832197311659226,,,,,-1.8844219523412473,,,-2.439897440474459,-1.194010557061251,,,,,,,-2.1691645241997985,-1.753915676239039,,,,,-2.5376567746463268,,-3.030416964524059,,,,,-2.079361300065922,,,-3.1975079454888142,,,,-1.8921205715053837,,,,-3.319319016636764,-1.8786120947050553,,,-2.2686492818417543,-2.3172119474759936,-3.115001562552097,-1.019952768354921,-3.5288513646371875,-2.0114952423460464,,,-2.0526765453061455,,,,-1.9100566995296089,-2.4656932944404035,,-3.3379309648964615,
Fompi3,Brown-rot,-2.4262372591447257,0.4797492845280497,-2.26133313374204,-3.139231353340344,-2.6150246546822324,-3.3780736967409357,-1.5053606741949752,,,,,,-3.4511633578089227,-3.557229749174984,,,,,,-1.805794290971474,-2.916605880316913,,,-1.627010051865727,-1.3159438991026606,-1.5548844228997833,,,-2.2753003772123823,-2.6330959250289596,,,,,-1.665060711766991,,,,-2.107411718379675,,,-1.7983807775205736,,,,,,-2.2948585436365723,,-2.6879857868826518,,-3.12197437743063,,,,,,-2.5766632923967907,,,-1.7529980568003312,,,-2.940188914069171,,-3.285543680279402,,,,-1.9987697396430015,,,-3.3198564204221133,,,-2.479893925525828,,,,,-2.767387491648573,,,-2.0858590217496698,-2.4016653893194535,,,-3.7245849722696773,-1.1638332045554292,,,,,,-1.9502614337948059,,,,,-2.3328378857470073,,
Pipbet1_1,Brown-rot,-2.6575041932574863,0.33599396250074964,,,,,,,-2.949514218178952,,-3.3086853210464446,-2.455874132194052,,,,-2.646852758546274,,,,,,,,,,,,,,-2.6165068238501834,-1.8275835206736895,,,-2.2931599866621952,-1.7150874732518284,,,,-2.1559614768356896,,,,,,,,,,,-2.80184996534724,,,,,,-2.8215812288608952,,-2.6982134838373755,,-3.6243535766815254,-1.7513066506599546,,,,,,,,,,,-3.3942287189991185,-3.1873035710063644,,,,-3.877329531792334,,-2.781759575721355,-2.642769699260004,,,,,,-2.4845332307140584,,,,,-2.2162356244155266,,-2.8961749592855166,,-1.9757309171016015,,,,,,,
Daequ1,Brown-rot,-2.9266201639868084,0.34833018128247245,,,,-3.5808666097381825,,,,,-3.9208668208616353,,-3.5927085556525067,,,,,,,,-3.384920028724793,,,,,,,,,-2.8202864549445823,,,-2.5624773966675587,,-1.8401726985052256,,-3.342443952613935,,,-2.4960017686912614,,,-3.262613753156554,,,,,,-2.3074236489145252,-3.1733537592363783,,,,-3.1231128519909728,-2.7694830563959885,,,,-2.340553629361093,,,-2.6034162711958415,,,,,,,-2.2159360239332977,,,-3.5095024006661073,,,-2.2497929754423778,-2.898094197362785,,,-3.0230521894458278,,,-4.105864578746793,,-2.2302232843341008,,,,,,,,,,-2.8857170291010825,,,,,,,,
Pospl1,Brown-rot,-3.3728729322464677,0.9264022154610196,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5866755286850465,-2.691249993920284,,,-2.1346453556659744,,,,,-3.57520610541047,,,,-4.085129155528806,,,-3.3896387148769556,,-4.571826131727716,,,,-3.393431341750705,-1.6855528919784821,,,,,,,-3.6921926788258324,,,,,-3.720100432167512,,,,-3.1382540601495776,,,-2.7570124693844402,,,,,,,-4.897596025254128,-2.947087158870872,,,,,,-2.691459141432381,,,-3.4546043221207863,,-1.5155728240366393,-4.920009856437402,-2.617391693421744,-3.7158138330547508,,,,-1.9470823543133877,-3.895576187416856,,-3.794689938467681,,-4.504025111263244,
PosplRSB12_1,Brown-rot,-3.244109626634177,0.4828052110318037,,,-2.973583570459412,,,,,,,,,,,,-3.088997192095637,,-3.08539257815318,,,,-3.3372237783018233,,,,,-4.33422991984898,,,-2.3131804484170377,,,,,,,,,-2.703705586935466,,,,-3.0971619475514856,,-4.272379869166444,-2.8485987993978297,,-2.4735368769402357,,,,,-3.515234087718441,,,-3.047092774797166,,-2.3314607306329216,,,-3.156131275403101,,-3.6111634321679853,-3.257099750251873,,,,-2.820608342502533,,,,,-4.385332617276007,,,,,-3.2044057550304585,,,-4.076653953928729,,,,-2.9403977463058815,,-4.501182925301487,,,,,,,,-2.0536394004562295,,,,-2.6479741047958076,-4.2704828286524465,
Antsi1,Brown-rot,-2.3771478651852176,0.5394356375164638,-2.2821348562196477,,-2.4080709602679877,,,,,,,-2.9723923576059623,,-4.0153853235388,-1.781905248796956,,-2.5365441850156802,,-2.4840367702578456,,-3.170909832008809,-1.005304836341597,-3.24065765604476,,-1.5559033708171879,,,-3.408319114850271,-2.4028707566642367,,-1.871836595803845,-1.3261395367289697,-2.218789828611143,-1.819614956305473,-1.8027930824553668,,,-2.004936039371765,,,,,,,,,-2.897495174912746,,,,,,,,,,,,-2.0656657253616455,,,,-3.2353816229467713,,-2.420502421336144,,-2.1706867243934873,-2.738820639137698,,,,,-3.7100016370965845,-3.174791133585603,-1.805012200132271,,,-1.7622361479371493,,,-2.4894240709118436,,,-1.97583881527107,,,,,-0.9817613685126473,,-1.983157075012285,,,,,,,,-3.1037073520431604,,,
Fibra1,Brown-rot,-3.2043596904906355,0.616114246774813,-2.9030600624589322,,,-3.9213570950469125,,,,,,,-4.164672506876532,,-2.8386453036342716,-3.875621443611227,-3.5887583815179105,-2.5290972259237194,-3.326881941308101,,,-1.578301739314381,,-2.2547139565353906,,,-2.4027503563554546,,-3.0052236297745267,,-2.3862255864781963,-2.0449919683028353,-3.354775076434598,,,,,-3.3770811239885576,,-2.8235987052354288,-3.9533109546367715,,-3.9895582095446276,,,,-3.195034625315929,,-2.8430772899233387,-3.573054199795461,,,,,-3.2041258346926327,-3.9013773616049456,,,,-3.9920860660997697,-2.52241227401074,-3.469564672759733,-3.870483560264425,,,,,,-2.7926086029541346,-2.7499067804746247,-3.276141660567677,,,-4.549003507376211,,,-4.773282592383121,,,,,,,-2.8112289647235515,,,,-4.883088830135112,-1.6873091948813868,,,,,-3.3270871396791004,,,,,,-2.814788541442254,,-2.415740963072255
Laesu1,Brown-rot,-2.632055746863871,0.5079566121681021,-2.435489515228809,,,,,,-3.1000744025356237,,,,,-4.054224098711264,-1.6528863246350554,,,-1.966259062350765,-2.9465596946179557,-2.0152922943323275,,,,,,-1.6104584378479416,-2.151279618343015,,,,-1.952879562889313,-1.8041492191046595,,,,,,-2.550054416636035,,,-3.267103417753598,,,-2.920682085661961,-3.341716874893342,-3.8440573242347527,,-2.68086453767211,,,-1.3525524737492307,,-3.3266973011562753,,-2.8016097682944707,,,,-2.310623081178011,-3.3965798486176664,,,,,,,,,-2.269648716014457,,,,,-3.457891791006001,-2.2845367947037367,,,-2.205157175109332,,,,,,,,-2.5793085319932447,,,,,-2.242810513672894,,,,-1.8403644468946356,,,,-2.877029944558635,-3.036561479596593,-3.950381145650151,
Wolco1,Brown-rot,-3.1000319004979358,0.5368171244856783,,,,,,-3.603237382947828,,-3.324994124072489,,-3.342065705574768,-4.0139476020051745,,,,,,-3.1606759318806446,-2.448941265610022,,-1.5532199953601618,,,,,,,-2.745927682569809,,-2.5341874841796592,,-2.934686549146522,,,,,-2.924425047809004,,-2.9404245597879557,,,,,,-4.593471650018624,,-2.949051790690617,-2.521122441316993,,,,,,-3.2179228798977184,,,,-2.742080772897349,,,-2.9655590967144465,,,,,,,,,,,,,,,,-2.5395343083193604,,,,-4.440034458289878,,-2.499880099107856,,-2.92820663890709,-3.4402420799146674,,,,,,,,,-2.086314391808365,,,-3.5369819261119746,,-4.613693548007358,
Pycful1,Brown-rot,-2.9577834733371873,0.6536250716034893,,,-3.084360523576577,-3.86599947306251,-1.7372172554275211,,,-3.017793747608794,-4.0812230049140465,,,,-2.196326105969879,,,-2.0591917058474816,-3.0386717779983505,,,,,-2.1197738988164674,,-1.9232916148219716,,,,,,,,,,,,,-2.5981697652027185,,,-2.652098004782938,-3.4262104754969926,,,,,,-2.391504939117185,-3.234422117481767,,,,-3.275339054528584,,,-3.5131182891695047,,,,,,,,-3.0057936478480674,,-2.8416483792098717,,,-2.4789827466209795,,-3.7706938575583187,,,-2.310504775541038,,-4.6174177904094025,-2.4439044602986364,,,,-4.138867212738512,,,-2.8849911797097536,-2.7266060988564127,,-4.232456074335202,-1.3896048921012845,,,-3.418474962035702,,,,,,,,-2.9082569190673966,-4.287029791341623,-1.936910078631672
Spalat1,Brown-rot,-3.0396898664201624,0.630266136892811,,,-3.3145288726974322,,-1.8892128870461264,,-3.567904495647954,-3.297231016979579,,,,,,-3.7334335798160274,-3.3380580654121834,,-3.13869168423706,,,-1.5851654874436836,,-2.315205419249226,,,,,,,,-2.002857979595005,,,-2.2612491991179633,,,-2.8952234323818855,,,,,-3.5902694815109504,,,-4.648845114897169,,,,,-1.658301766582297,,,,,,,,,,,-2.8771110806548608,-3.8160470019495483,,-3.127267614236546,,,-3.6215350784612834,,-2.697531103442409,,,,,,,,-2.539683106508321,,,-3.282591973768551,,-2.4915773969454666,,,,,,,-4.85777331505248,-2.5443584635882366,,-3.4893434392023654,-3.4955785468278893,,,,-2.5287643673001607,-3.545665155632039,,,
Amylap1_1,Brown-rot,-2.92843494846692,0.6454241117309181,,,,,,,,-3.0472746314013763,,,,,,,,,-2.974488663243099,,,,,,,-1.5683143790173972,,-4.565120760928567,-2.9330467126770428,,-2.5212160193207223,,-3.1088067154157604,,,-1.3385636261990428,,,,-2.8275725720471074,,,,,,,,-2.6309478732411864,-2.5537781193999947,,,,,,,,,,,,,-2.8259446080135553,-3.76146954005961,,,,-2.6967663601524308,,,,-2.8158142088021814,,,-4.370168382523447,,-2.8314937262340427,,-2.1441027998986266,-3.399340133114199,,,,-2.211972040283997,,-2.6736916412121974,,-3.1616668568826434,,,,,,,-3.434615087226911,,-2.3453043648215828,-3.066147930810928,,-3.387060705254607,-2.89057614610557,-4.988732395283433,-1.8506165059694075
Possti1,Brown-rot,-2.7439249105353145,0.44540257689981616,,,,,-1.4817873558279036,,-3.0570170899552473,,-3.9748832300450805,-2.8964981914723706,,,-2.385011340156187,,-2.7845298359246686,-1.8190608968018318,-2.839360502639816,,-3.1091453506034346,-1.104417150729148,,,,,-1.9101858062270365,,-2.5606794776019126,,,,-2.8238658201469304,-2.2102559493749308,,,-3.3268533935495164,-2.4888436113007533,,,,,-3.4053430622920304,,,-4.07173888619244,,,-2.1263097873308476,,,-3.402236457825877,-3.4485336630220416,-3.1656597423758273,-2.8501460303711226,,,-3.091609395042156,,,,,-3.4432272542528883,,-2.8985855959301365,,,,-2.480853393840689,,,,,,,-2.6723250861246295,,-2.2554204417794605,,,,,,,-2.601054394035092,,-2.9374992456163134,,,,,,,,,,-3.1411744319692514,,,,,-1.7854101773077982
Cersu1,White-rot,0.28123323990203075,0.1788595518270816,0.3051457824659979,,0.30918531645498687,,0.6755549770664855,,0.3321868030225682,,,,,,,0.8237397952172761,-0.21899933699582452,,,,0.10651760190924597,0.6371822222427593,-0.14500384635363955,0.14104183194453607,0.2402560865241416,,,,,0.7595159117870455,,0.5127263403076474,1.2848617523646402,,,,,,,,,-0.28982561553266595,,,-0.42048448545136047,,,,0.2892184218528704,0.33907256680893605,,,,,,,-0.030430061775425295,,,-0.124374009739143,,,,,,,,-0.1854018094744477,0.707720843038782,,,,0.493505915285216,0.5904477356455408,,,,,,,,,,,,,,1.0358718179229427,,,0.4873900137662582,,-0.2385525108887331,,,,,,0.258313930869552,-0.06951423472678465,-0.16987255849848176,
